Direction,Packet Size
send,45.38190
send,50.59211
receive,55.18060
receive,45.16181
send,50.66339
receive,45.50537
receive,56.36140
receive,45.20545
send,53.12515
receive,55.56802
receive,52.71174
send,45.34354
send,50.95415
receive,55.88315
receive,45.37726
send,50.47939
receive,47.37220
receive,46.20638
receive,47.86327
send,53.19638
receive,49.14548
receive,47.57849
send,46.43343
receive,52.19246
receive,48.61294
receive,52.86958
receive,60.95624
send,53.42354
receive,52.28727
receive,56.30282
receive,52.55187
receive,47.16012
receive,52.85069
send,53.10508
send,50.42503
receive,55.57062
receive,55.20828
send,45.26764
receive,73.13335
receive,48.79771
send,56.63461
receive,55.51695
send,50.84720
receive,55.51939
send,56.41750
receive,55.12281
receive,46.32359
send,45.76067
receive,56.69366
send,50.21154
receive,46.41097
receive,56.38008
send,50.95023
receive,47.23885
receive,46.75392
receive,52.09204
receive,52.60352
receive,56.35269
send,50.68390
receive,45.50427
receive,56.48773
receive,56.75437
send,50.53054
receive,46.30767
send,50.07338
receive,47.28856
receive,45.48453
receive,47.23901
receive,49.06548
send,46.31241
send,50.29160
receive,46.23877
receive,47.13768
send,46.31677
receive,60.98683
receive,56.45013
send,50.83872
receive,46.87817
receive,56.50233
receive,56.86702
receive,56.20092
send,50.22543
receive,46.43409
receive,56.36814
send,50.96948
receive,55.73267
receive,55.21445
receive,55.60679
receive,49.98634
receive,46.40536
receive,52.68466
send,46.51083
send,46.76589
send,50.57780
receive,55.88020
receive,55.45157
receive,46.26181
send,46.57224
send,50.37204
receive,55.69778
receive,52.63445
receive,55.81219
receive,52.10846
send,45.73805
send,50.42406
receive,55.36031
receive,45.61838
send,50.47329
receive,48.95397
receive,47.80885
receive,47.25722
send,45.41070
send,46.44170
send,45.36528
send,46.42971
receive,47.94759
send,45.12110
receive,52.37556
send,50.20399
receive,46.07248
receive,60.21572
receive,55.69079
receive,55.62093
receive,55.06483
receive,55.10481
receive,49.80458
receive,45.67729
receive,52.65989
receive,52.95128
send,46.88743
send,46.71409
send,45.57599
send,50.24168
receive,55.50584
receive,46.53436
send,50.36499
receive,55.71734
receive,45.93240
receive,47.70304
send,48.60278
receive,47.65198
receive,45.28564
receive,47.27346
receive,47.75483
receive,49.38470
send,46.05563
send,46.55732
send,46.79440
receive,47.36037
send,45.72555
receive,56.41617
receive,56.11520
receive,47.90532
receive,52.76283
receive,56.68488
receive,56.21513
receive,56.74082
receive,60.16087
receive,56.39342
receive,56.99737
receive,56.99501
receive,56.38333
receive,60.03796
receive,56.92240
receive,56.30022
receive,56.93312
receive,56.43521
receive,56.01795
receive,56.35022
receive,56.97885
receive,56.15473
receive,56.47352
receive,56.62016
receive,56.68882
receive,60.21174
receive,60.35079
receive,60.08838
receive,60.72229
receive,56.50206
receive,60.26667
receive,56.41801
receive,56.37592
receive,60.18497
receive,60.32892
receive,60.02376
receive,60.50696
receive,56.02207
receive,56.33765
receive,60.10900
receive,56.24982
receive,56.20069
receive,56.99004
receive,56.48275
receive,56.59431
receive,56.06783
receive,56.05425
receive,56.86643
receive,60.70595
receive,56.27509
receive,56.71499
receive,56.63140
receive,56.98301
receive,52.32319
receive,52.67602
send,50.33075
receive,55.67822
receive,55.76693
receive,55.03149
receive,55.70829
receive,49.71583
receive,45.64760
receive,52.14496
receive,52.83281
send,46.64285
send,45.92799
send,46.33718
send,50.15618
receive,52.38545
receive,55.03417
receive,46.07378
send,50.98343
receive,55.99505
receive,46.00196
receive,55.62064
send,46.21529
send,50.06503
send,50.85412
receive,45.63533
receive,52.70335
send,46.11064
send,50.01974
receive,55.91783
receive,45.86274
send,50.44812
receive,47.33060
receive,46.25882
receive,47.22099
receive,49.12549
send,46.40011
send,46.04974
send,46.11963
send,45.28818
receive,47.82698
send,45.27224
send,45.04097
send,45.39681
receive,52.18703
send,46.30875
receive,52.63385
send,46.77588
send,46.72291
send,46.84832
send,46.32115
receive,47.13034
receive,52.97665
send,45.97609
receive,47.56832
receive,47.77804
receive,52.36406
receive,52.55871
receive,52.98948
send,50.51884
send,46.88994
receive,47.98437
receive,52.34311
send,50.40299
receive,46.93506
receive,56.92492
send,50.93603
receive,47.91292
receive,45.99751
receive,48.60631
receive,49.94755
send,46.13340
receive,52.65800
send,50.93532
send,50.53733
receive,46.30418
receive,56.68148
receive,56.00567
receive,56.14156
receive,52.15005
send,50.12607
receive,45.66990
receive,60.01795
receive,60.13049
receive,52.74062
send,50.56292
receive,46.51069
send,50.97614
send,50.08819
receive,46.25465
send,56.49086
send,50.49506
receive,45.50778
receive,46.39456
send,50.65786
send,45.74425
send,46.41771
send,50.17708
send,46.74207
send,50.55346
receive,55.13718
receive,45.59796
receive,55.82305
receive,52.40788
send,45.39451
send,50.64958
receive,55.23484
receive,46.34310
receive,56.37075
send,50.90551
receive,47.34697
receive,45.85223
receive,47.69845
receive,49.56574
send,46.11188
send,46.33456
send,45.91719
send,45.19605
receive,47.56998
send,46.84002
receive,52.24076
receive,48.49875
receive,52.88498
send,48.66173
receive,55.56937
receive,55.42015
receive,55.52366
receive,55.44379
receive,49.36713
receive,45.32032
receive,52.69999
receive,52.70249
send,46.31402
send,45.76551
send,46.49768
send,50.06395
receive,55.78485
receive,45.78299
send,50.19640
receive,55.16806
receive,46.45617
receive,56.05113
receive,47.90774
receive,52.23131
send,48.19775
receive,47.89632
receive,46.04498
receive,47.63058
receive,52.58320
receive,47.62089
receive,52.05198
receive,48.89527
receive,49.55017
send,46.19541
receive,47.75525
receive,52.58474
receive,52.52738
receive,52.76899
send,50.66032
receive,55.15965
receive,55.45452
receive,55.13427
receive,55.90379
receive,49.02834
receive,45.86048
receive,52.81428
receive,52.55497
send,46.82197
send,46.90592
send,46.88273
send,50.32110
receive,52.67003
receive,55.24510
receive,46.95059
send,50.67954
receive,55.68663
receive,45.50204
receive,55.44802
receive,52.04211
send,45.41024
send,50.77043
receive,55.63780
receive,45.42491
send,50.86434
receive,45.06554
receive,55.52910
receive,52.59061
send,45.85606
send,50.89661
receive,55.39463
receive,46.49329
send,50.17001
receive,47.87278
receive,46.99195
receive,47.22867
receive,49.11322
send,45.34939
send,45.08080
send,46.53002
receive,52.74723
receive,47.97018
receive,52.09816
receive,48.78518
receive,52.97549
receive,52.24381
send,50.92170
receive,55.19094
receive,55.99817
receive,49.45878
receive,49.04424
receive,49.54658
receive,45.18625
send,45.51582
receive,47.83858
receive,52.23164
send,50.60534
receive,46.99326
send,50.61550
receive,47.53401
receive,46.33424
receive,47.92127
receive,49.35513
send,46.48263
receive,52.77323
receive,52.80433
send,50.83912
receive,46.11309
send,50.20197
receive,46.15336
send,56.34250
send,50.62082
receive,46.80016
receive,45.09179
send,50.44568
receive,45.89296
send,50.32387
receive,55.24690
receive,55.68428
receive,55.02525
receive,55.90562
receive,49.57835
receive,46.95727
receive,52.92764
send,46.07469
send,45.36196
send,50.20955
receive,55.22259
receive,46.31767
receive,55.73455
receive,52.36858
send,46.98375
send,50.01931
receive,55.19044
receive,45.72773
receive,55.01669
receive,52.90867
send,45.22628
send,50.17610
receive,55.95532
receive,45.84025
send,50.70901
receive,48.85604
receive,45.04876
receive,47.57134
receive,49.57849
receive,47.74367
send,45.33497
receive,52.68820
receive,47.53696
receive,52.05625
send,48.02089
receive,55.83385
receive,55.07179
receive,55.03820
receive,55.14700
receive,49.68881
receive,46.67845
receive,52.78328
receive,52.70692
send,45.56427
send,46.39897
send,46.51404
send,50.15770
receive,55.98471
receive,46.16554
send,50.99007
receive,55.93742
receive,46.26732
receive,47.71651
receive,52.14655
send,48.00898
receive,47.06391
receive,45.23547
receive,47.97997
receive,49.96137
send,46.71256
send,45.09219
receive,47.70024
send,46.64245
receive,52.40625
receive,47.77778
receive,52.43923
receive,47.77577
receive,52.86828
receive,52.40454
receive,52.79137
receive,52.95355
send,50.34392
receive,55.51566
receive,49.90378
receive,52.19435
send,46.78585
send,45.64175
send,45.33093
send,50.60983
receive,55.48940
receive,45.96309
send,50.34135
receive,55.39768
receive,45.42833
receive,55.88589
receive,52.74497
send,45.39354
send,50.13801
send,50.04141
receive,45.66270
receive,55.64728
receive,52.57560
send,45.47342
send,50.83780
receive,55.27633
receive,46.71842
send,50.57362
receive,47.66256
receive,45.29958
receive,48.62250
receive,49.75537
receive,47.82020
send,46.12879
receive,52.29233
receive,47.98230
receive,52.83159
receive,47.42148
receive,52.37614
receive,52.20530
send,50.12663
send,46.60951
receive,47.24909
receive,52.46651
receive,47.64194
receive,51.30755
receive,47.92120
receive,60.55731
send,50.55409
receive,49.74798
send,45.11830
send,50.65728
receive,47.82383
receive,46.92222
receive,47.81384
receive,49.22550
send,45.38620
send,50.32395
receive,47.27918
receive,45.38872
receive,47.52635
receive,49.65828
send,46.96618
receive,52.72211
receive,48.40570
receive,52.02005
receive,52.61410
receive,48.48892
receive,52.08355
send,53.26400
send,53.85888
send,53.38723
send,53.10026
receive,68.63394
send,53.32921
send,53.28096
send,53.96863
send,53.10029
send,53.25935
send,53.10019
send,53.81373
send,53.94210
receive,46.88975
receive,46.20590
receive,45.28788
receive,45.71828
receive,48.59300
receive,46.28734
receive,46.10807
receive,45.49501
receive,46.25187
receive,45.04663
receive,46.78989
receive,46.51828
receive,48.10006
receive,45.31113
send,53.27669
send,53.25616
send,53.90903
send,53.85541
send,53.93690
send,53.72162
send,53.05833
receive,46.15935
receive,46.58359
receive,46.61318
receive,45.25697
receive,48.80518
send,53.97499
send,53.03248
send,53.19107
send,53.28837
receive,46.27642
receive,45.19872
receive,45.90692
receive,46.31317
send,53.56877
receive,68.84612
receive,68.78397
receive,68.89318
send,53.10376
send,53.10216
send,60.74201
send,53.27632
send,53.36870
send,53.64050
send,60.48179
receive,46.69065
receive,46.89609
receive,46.15515
receive,56.39517
receive,45.90146
receive,46.67748
receive,48.02768
receive,46.68039
receive,46.29330
receive,46.37939
receive,46.29749
receive,45.38828
receive,45.54209
receive,46.35082
receive,46.36668
receive,45.90708
receive,56.89439
receive,46.75148
receive,46.02677
send,48.19670
receive,46.68985
send,53.11525
send,53.48433
send,53.48356
send,53.39723
receive,48.89050
receive,45.52314
receive,45.44607
send,53.58688
send,48.92118
send,53.13162
receive,46.39001
receive,48.73887
receive,46.49212
send,53.27815
send,53.70429
receive,45.20098
receive,49.49457
receive,46.73360
send,50.97013
receive,55.36568
receive,55.92509
receive,55.76517
receive,49.58724
receive,46.07439
receive,52.52151
send,45.60137
send,45.06355
send,50.01760
receive,55.28066
receive,45.70653
receive,55.19319
receive,52.69077
send,45.25933
send,50.35709
receive,55.82222
receive,45.94629
send,46.31704
send,50.61194
receive,55.05129
receive,45.64713
receive,73.90888
send,50.78842
receive,48.21578
receive,45.17764
receive,47.45222
receive,49.12984
send,45.41172
send,45.74472
send,46.66170
send,46.20872
receive,48.84178
send,45.67034
receive,52.52334
receive,47.14949
receive,52.39585
receive,56.18388
send,48.17543
receive,55.68292
receive,55.94452
receive,55.47667
receive,55.47687
receive,49.35127
receive,45.64199
receive,52.96706
receive,52.64147
send,45.74673
send,45.62672
send,45.03925
send,50.52343
receive,55.80429
receive,45.92048
send,50.15198
receive,55.52514
receive,45.76993
receive,48.89386
receive,52.71658
receive,56.88507
receive,52.88817
receive,49.64257
receive,52.51986
send,53.10542
send,48.63578
receive,47.59500
receive,46.22478
receive,47.28199
receive,49.34200
receive,47.04381
send,46.17550
receive,52.67498
receive,56.56675
receive,48.39236
receive,52.46002
send,53.69539
receive,45.33998
receive,48.37620
receive,46.59824
receive,56.52397
receive,47.38590
receive,52.73691
send,50.13989
receive,47.77770
receive,46.24736
receive,47.14727
receive,52.70803
send,46.80212
send,50.11704
receive,47.95570
receive,46.18286
receive,47.50171
receive,52.75339
send,46.70200
receive,52.98763
receive,52.75591
receive,48.26686
receive,52.41652
receive,52.25251
send,53.10072
send,50.03603
receive,55.06377
receive,55.88165
receive,55.24696
receive,55.59507
receive,49.69995
receive,45.68164
receive,52.31467
receive,52.54997
send,45.03948
send,46.34969
receive,52.33680
send,45.79388
send,50.11424
receive,49.85096
receive,55.44307
receive,52.34236
receive,46.10178
send,50.61517
receive,55.11542
receive,45.09329
receive,55.03046
receive,52.08114
send,45.76291
send,50.94353
receive,55.33619
receive,46.28459
send,53.61558
receive,46.18322
receive,49.34479
receive,45.80707
send,53.85178
receive,55.20069
receive,52.23140
send,45.07480
send,50.48870
receive,55.66254
receive,46.87597
send,50.29260
receive,47.44826
receive,45.66174
receive,47.23319
send,53.55058
send,53.99287
send,53.79019
receive,52.86298
send,53.09119
receive,52.66763
receive,47.83966
send,53.47217
receive,49.11123
send,45.14028
send,46.63607
receive,47.83737
send,46.62302
receive,47.18793
send,46.40106
receive,52.42838
receive,47.67740
receive,47.41199
receive,52.14071
send,53.08648
receive,52.98069
receive,48.33132
receive,52.27037
receive,47.51876
receive,52.74755
send,53.92336
send,53.72926
send,53.74520
send,53.53050
receive,68.74333
send,53.66708
send,53.62701
send,53.04675
send,53.91005
send,53.32573
receive,45.14191
receive,45.19821
receive,45.12905
receive,45.44931
receive,48.99718
receive,45.33954
receive,45.00248
receive,46.66431
receive,45.86678
receive,45.30677
receive,46.89107
receive,46.47683
receive,48.00115
receive,46.93552
send,53.83476
send,53.67949
receive,52.19454
receive,49.39063
receive,52.12326
send,53.05158
send,53.02490
receive,68.15263
send,53.52200
send,53.66722
send,53.45800
send,53.96925
receive,46.00639
receive,46.83610
receive,46.71166
receive,45.56612
receive,49.25159
receive,45.53482
receive,45.97861
receive,46.73372
receive,46.00537
send,53.24911
send,53.69230
send,53.75927
send,53.88090
receive,45.07602
receive,46.92606
receive,46.81167
receive,45.19126
receive,46.17869
receive,46.67327
receive,46.91057
receive,46.69567
receive,48.40755
receive,46.93316
receive,45.82512
send,60.77501
send,53.40336
send,60.64764
send,53.94468
receive,46.77997
receive,45.57244
receive,48.21680
receive,45.19307
receive,45.34026
send,50.68805
receive,55.01899
receive,55.54173
receive,55.26183
receive,49.54727
receive,45.43416
receive,52.48145
send,45.70044
send,46.83104
send,50.54688
receive,55.06695
receive,45.59749
receive,55.35832
receive,52.92160
send,46.32456
send,50.16937
receive,55.85286
receive,45.52359
receive,55.71961
receive,52.83241
send,46.43841
send,50.43929
receive,55.00504
receive,45.71281
send,50.33798
receive,48.28853
receive,46.44739
receive,47.53160
receive,49.68528
send,45.09744
receive,47.98632
send,46.70129
receive,52.19695
receive,47.66098
receive,52.85402
send,48.61935
receive,55.45813
receive,55.22202
receive,55.40545
receive,55.59479
receive,49.14250
receive,45.99281
receive,52.86899
receive,52.84133
send,45.12438
send,45.71905
send,46.18090
send,50.86857
receive,55.29595
receive,45.72923
send,50.85481
receive,55.41768
receive,45.28791
receive,47.74036
receive,52.71633
send,48.16066
receive,47.11388
receive,46.13248
receive,47.36709
receive,52.23143
receive,47.13582
receive,52.08636
receive,48.40899
receive,49.60800
send,46.07208
receive,47.15589
receive,52.23400
receive,52.01509
receive,52.48303
receive,52.63841
receive,52.52675
