Direction,Packet Size
receive,46.68051
receive,46.31334
receive,46.73220
receive,46.53453
receive,46.71303
receive,49.22083
send,48.08251
receive,45.70545
send,48.76888
receive,46.88763
send,48.44353
send,48.39323
receive,45.73497
receive,46.07802
receive,45.40699
send,48.43658
receive,45.89322
receive,49.37465
receive,46.11992
send,48.82610
send,48.26150
receive,46.47713
send,48.34298
receive,45.35954
receive,55.96066
receive,55.87137
receive,46.73788
receive,50.31112
send,45.35216
receive,50.04382
receive,46.53173
send,47.88910
receive,52.30351
receive,51.91525
receive,51.71661
receive,51.78134
receive,51.60945
receive,48.12269
receive,52.77845
receive,52.52605
receive,49.45294
receive,51.31176
receive,51.85158
receive,51.75239
receive,51.08686
receive,52.96779
send,53.33329
receive,51.24457
receive,49.16241
receive,51.43401
send,53.77827
receive,46.64191
receive,49.38006
receive,45.41153
send,53.23012
send,53.57457
send,55.92199
send,48.41760
receive,55.24573
receive,55.21897
send,48.60083
receive,45.72914
receive,50.77960
receive,45.91312
receive,46.03597
send,46.03301
receive,52.28397
receive,49.37129
receive,52.62082
send,53.75355
send,55.34062
send,55.74919
send,53.54857
receive,45.21199
receive,45.04311
send,55.74155
receive,45.88098
receive,46.78752
receive,46.84562
receive,45.22311
receive,45.25253
receive,45.17807
receive,49.88254
receive,46.33982
receive,46.94294
receive,46.85661
receive,45.29642
receive,49.68296
receive,46.42652
send,60.09254
send,54.17838
send,53.12996
send,60.31175
send,53.46477
receive,45.29037
receive,46.56632
receive,46.54929
receive,45.46618
receive,45.76214
receive,46.06203
receive,49.66174
receive,46.14327
receive,45.78732
receive,45.81241
receive,46.05296
receive,45.83293
receive,48.78859
receive,46.65326
receive,45.39935
receive,48.88482
receive,46.23584
send,53.79938
send,55.36877
receive,46.03779
receive,49.06086
receive,46.89347
receive,51.98552
receive,48.25774
receive,51.64337
send,53.70773
receive,52.39625
receive,48.89547
receive,52.61317
send,54.89048
receive,46.39444
receive,48.98496
receive,45.74726
send,55.18531
send,54.86101
receive,46.00316
receive,48.55947
receive,45.35707
send,48.47785
receive,55.88273
receive,55.78773
receive,50.53298
receive,46.36285
send,45.77730
receive,52.23543
receive,48.03901
receive,51.34207
receive,52.45293
receive,51.39708
receive,48.00225
receive,51.97171
send,54.62205
receive,52.83425
receive,49.69041
receive,52.53647
send,53.55789
receive,46.78842
receive,48.38037
receive,46.05306
send,54.64710
send,48.57349
receive,45.14562
receive,46.21157
receive,46.93828
receive,50.83584
send,45.94876
send,48.37461
receive,46.16591
receive,46.30458
receive,45.85744
receive,50.21856
send,46.67786
send,53.29458
receive,45.51557
receive,49.91795
receive,45.49477
send,53.54364
send,53.37959
receive,45.29373
receive,49.81833
receive,45.14659
send,48.40234
receive,55.10485
receive,55.70505
send,48.61872
receive,46.95160
receive,50.19550
receive,45.73250
receive,46.39308
send,47.11763
receive,45.25821
receive,50.75475
send,46.28970
receive,51.35112
receive,48.26691
receive,51.91890
send,53.16968
send,53.02634
receive,46.47703
receive,48.35612
receive,46.61682
send,48.82825
receive,47.22460
receive,46.94708
send,48.12810
receive,45.24159
receive,46.07968
receive,55.86300
receive,55.33177
receive,50.07205
send,47.15420
receive,50.03972
receive,45.91679
send,47.42273
receive,52.29054
send,49.51654
receive,45.45460
receive,52.81778
receive,48.31618
receive,52.10512
send,55.27030
receive,45.26659
receive,49.13763
receive,45.92350
receive,52.00418
receive,46.28576
receive,55.71065
receive,55.10585
receive,52.98525
receive,46.82688
send,49.03875
receive,55.60188
receive,55.13719
send,45.48734
receive,52.69327
receive,52.24033
receive,46.13604
receive,55.83366
receive,46.04360
send,49.60947
receive,55.80175
receive,46.79883
receive,52.76666
receive,51.87528
receive,48.01714
receive,51.60467
receive,51.38750
receive,51.10333
receive,52.30438
receive,52.31059
receive,51.52175
receive,51.02789
receive,51.06586
send,54.67572
receive,51.52541
send,55.83118
send,53.46962
receive,48.52924
receive,52.71252
receive,51.74603
receive,49.39045
send,53.61384
send,53.25590
receive,51.99856
send,53.26393
receive,52.83593
receive,51.62135
send,48.38302
send,48.76767
receive,46.64431
receive,46.61993
receive,55.79095
receive,45.80258
receive,55.16328
receive,55.47644
receive,45.48421
receive,55.66627
receive,55.23080
receive,47.97884
receive,55.07891
receive,50.24265
receive,46.12247
receive,51.71712
receive,50.72515
receive,51.89321
receive,45.59196
send,46.01883
receive,51.66119
send,45.30850
send,47.30395
send,46.58033
send,49.23992
receive,52.47002
receive,55.99602
receive,45.44499
send,49.29765
receive,55.15878
receive,46.72993
send,54.01958
receive,46.49977
receive,45.38313
receive,48.08610
receive,46.93137
send,54.66486
send,49.45177
receive,45.84455
send,53.36740
send,54.58640
receive,52.68471
receive,48.48123
receive,52.76447
receive,52.35202
receive,68.38780
send,53.17006
send,48.17598
send,48.63216
receive,55.73062
receive,55.60507
receive,50.43888
receive,45.28108
send,55.36818
send,55.84529
send,53.81308
send,55.47819
receive,45.09761
receive,45.82282
receive,46.69314
receive,49.12111
receive,45.05593
receive,45.51732
receive,46.67972
receive,45.50421
receive,48.26046
receive,45.39735
receive,45.15424
receive,46.86612
receive,46.52137
receive,45.05434
receive,46.55001
receive,46.61079
receive,49.98511
receive,45.40131
receive,45.66456
receive,46.49389
receive,46.32417
receive,46.90957
receive,46.94589
receive,51.79743
receive,45.76042
receive,48.14355
receive,46.44240
send,54.08916
send,49.17902
receive,46.68257
send,48.55791
receive,47.95067
receive,46.40507
send,53.81802
receive,51.21244
send,53.77709
send,54.09161
receive,49.69403
receive,46.34569
send,60.06930
send,53.58447
send,55.73607
send,60.49334
send,53.50243
send,55.26587
receive,45.89202
receive,45.43047
receive,46.20744
receive,45.98303
receive,46.54629
receive,45.80313
receive,46.27254
receive,46.95681
receive,49.02432
send,49.36405
receive,45.60870
receive,46.09824
receive,45.19253
receive,45.60542
receive,46.69431
receive,46.53084
receive,48.48198
receive,45.92177
receive,45.07549
receive,45.21251
receive,45.02413
receive,49.92578
receive,45.24381
send,56.89277
send,49.50041
receive,46.59774
receive,45.74499
send,49.56581
receive,46.83907
receive,51.20320
receive,48.88755
receive,51.73120
send,53.73791
send,48.04280
receive,55.70374
receive,55.36069
receive,55.12099
receive,55.62568
receive,50.39437
receive,46.46276
receive,51.30750
receive,51.86543
send,45.53598
send,46.92279
receive,52.44605
send,46.85870
send,49.30713
receive,49.62945
receive,55.88114
receive,52.42003
receive,52.97446
receive,52.55994
receive,45.89952
send,55.06306
receive,45.36765
send,49.97373
receive,55.93204
receive,49.06116
receive,45.07994
receive,46.78991
send,53.12592
send,53.81338
receive,45.43427
receive,49.36197
receive,45.39096
send,48.25126
receive,45.99969
receive,45.99129
receive,47.26019
receive,50.79839
send,45.96055
send,48.23979
receive,45.38003
receive,46.71732
receive,47.60407
receive,50.28106
receive,46.86720
receive,51.28752
receive,46.46921
send,45.72081
send,46.73863
send,45.00773
receive,51.23997
send,46.75182
receive,46.61161
receive,51.81413
receive,52.18051
receive,46.58395
receive,55.29435
receive,59.40899
send,47.49101
send,48.80777
receive,55.69353
receive,46.00011
send,49.55624
receive,46.19026
receive,46.11458
receive,47.79818
receive,52.88106
send,45.72239
send,49.21776
receive,47.26633
receive,46.84684
receive,47.67372
receive,52.68204
send,45.72434
receive,52.26651
receive,48.95374
receive,52.13763
send,55.42853
receive,45.41547
receive,49.76098
receive,46.33112
receive,49.74477
receive,52.21295
send,53.51701
receive,46.12071
receive,49.66748
receive,46.72227
receive,52.98973
receive,49.07285
receive,51.34671
receive,51.27976
receive,51.09803
receive,51.02230
receive,52.14094
receive,51.64083
receive,48.55183
receive,48.56303
send,55.92182
receive,51.45807
receive,51.04038
send,55.34732
receive,48.63718
receive,52.05580
send,48.42398
receive,47.15303
send,48.74693
receive,45.53313
receive,47.64183
receive,55.97534
receive,55.53766
receive,55.93606
receive,55.05372
receive,52.97185
receive,50.52708
receive,55.34020
receive,52.48028
receive,50.22477
receive,46.50749
receive,46.46222
receive,51.57300
receive,51.65268
send,45.15194
receive,47.57857
send,45.37353
send,46.37246
receive,51.94383
receive,51.01099
receive,45.24103
receive,46.93976
receive,55.13247
receive,51.89862
receive,46.78762
send,49.47453
receive,55.22753
receive,45.87277
send,49.63815
receive,45.92234
send,53.19037
send,55.13973
send,54.12433
send,54.73835
send,55.49747
send,55.62805
send,53.90581
receive,60.06498
send,54.71657
receive,52.05775
receive,52.63991
receive,48.97342
receive,48.86012
receive,52.11514
send,53.72557
send,49.35037
receive,45.85296
send,53.48376
send,53.10662
send,55.97282
send,53.21101
send,55.92140
receive,45.32637
receive,45.68931
receive,46.11063
receive,49.46332
receive,46.96155
receive,45.82740
receive,46.74618
receive,45.82462
receive,46.27858
receive,46.20283
receive,45.02518
receive,46.21521
receive,46.91706
receive,45.87817
receive,46.81689
receive,46.24427
receive,48.69184
receive,46.54063
receive,45.19873
receive,45.41519
receive,46.91629
receive,46.75887
receive,45.58803
receive,49.82412
receive,45.72766
receive,46.49355
receive,46.51105
receive,45.53465
receive,45.03790
receive,46.18375
receive,46.32642
receive,45.45736
receive,45.04105
receive,48.57672
receive,45.76354
receive,45.86346
receive,49.65353
receive,46.05422
send,53.50054
receive,51.71697
receive,51.17298
receive,51.58652
receive,49.64513
receive,51.59523
send,48.64426
send,48.92339
receive,46.40946
receive,55.21941
receive,55.51027
receive,55.02100
receive,45.05136
receive,55.25897
receive,46.29254
receive,50.05238
receive,46.88465
receive,51.29838
receive,51.21583
receive,45.47942
receive,51.07466
receive,47.92014
send,46.55179
receive,51.53095
send,46.92070
receive,52.00619
send,45.97776
send,49.54816
receive,55.48093
receive,49.17869
receive,52.70824
receive,46.42087
send,49.42892
receive,55.02133
receive,46.58586
send,53.58879
send,49.18728
receive,46.23177
send,53.35715
send,54.50516
send,55.46692
receive,45.04102
receive,46.51605
receive,46.45932
receive,48.31146
receive,45.70854
receive,46.56109
receive,46.52823
receive,46.31974
receive,45.12921
send,55.89600
send,54.82915
send,54.21141
receive,45.69135
receive,48.93079
send,55.43922
receive,46.62912
receive,46.11171
send,53.88567
send,53.48817
send,54.66622
send,53.05740
receive,49.90374
receive,46.80528
send,55.72797
send,56.93368
send,49.43608
receive,45.54377
receive,46.96950
send,49.69291
receive,46.41499
send,55.51395
send,55.84706
send,53.48599
send,54.24700
send,55.09268
receive,45.85793
receive,45.16864
receive,45.92433
receive,46.17034
receive,46.93957
receive,46.47906
receive,48.97827
receive,46.07594
receive,45.76827
send,60.53513
receive,49.67817
send,61.52950
receive,46.59134
receive,45.65864
receive,46.60604
send,60.61502
receive,45.75199
send,53.42885
receive,46.08682
receive,48.42932
send,60.72328
send,61.54371
send,60.77831
send,60.62174
receive,46.33263
send,61.58807
send,53.20640
send,60.53214
receive,45.62048
receive,45.95718
receive,45.98907
receive,46.25492
receive,49.89775
receive,45.98461
receive,45.21035
receive,45.52526
receive,46.15578
receive,45.37944
receive,48.05767
receive,46.00052
send,55.63742
send,53.28406
receive,52.78167
receive,45.18343
receive,45.15347
receive,45.08004
receive,45.24516
receive,49.57895
receive,52.96158
receive,46.72873
receive,48.95724
send,55.61556
send,54.47113
receive,46.36828
send,55.58708
send,54.39855
receive,46.94821
receive,49.32012
receive,46.95883
send,53.72782
send,53.82489
receive,46.25060
receive,49.47651
receive,45.55934
send,48.81431
receive,46.80912
receive,45.82849
receive,45.99173
receive,50.49150
send,46.27816
send,48.63156
receive,55.67849
receive,55.01550
send,48.04581
receive,47.95505
receive,45.48587
receive,50.65497
receive,46.72952
receive,47.28826
send,46.54264
receive,50.64368
receive,52.62882
send,49.08008
receive,46.56402
receive,52.63990
receive,49.91665
receive,51.27566
receive,51.80406
receive,52.90084
receive,51.05118
receive,49.66466
receive,51.16814
receive,52.44785
send,55.37380
send,55.57096
send,54.12163
send,55.99065
receive,49.40400
send,55.44295
send,53.43707
send,55.71811
receive,49.33738
send,53.93058
receive,52.69167
send,54.60933
send,54.74638
receive,45.84368
receive,49.23936
receive,46.89514
send,53.55232
receive,52.42822
receive,51.39897
send,48.44544
send,48.06095
receive,55.33954
receive,55.87215
receive,55.72342
receive,46.96719
receive,55.17983
receive,45.69105
receive,50.78382
receive,45.21549
receive,46.80316
receive,51.31458
receive,51.41918
receive,50.07626
receive,47.95092
send,47.18989
receive,51.22221
receive,46.30938
send,45.06685
receive,51.21776
receive,52.30471
send,46.82032
send,45.89686
send,49.79339
receive,55.50107
receive,45.97934
send,49.40615
receive,55.04932
receive,45.66631
send,53.35714
send,49.15000
receive,46.85655
send,53.50512
receive,52.08229
receive,48.32147
receive,52.20328
receive,55.93100
receive,55.63466
receive,68.18110
receive,50.48016
receive,71.01870
send,53.85191
send,49.36127
receive,46.37334
receive,57.15634
receive,56.66479
receive,46.43580
send,53.43644
receive,70.44642
receive,74.67506
receive,69.84047
receive,52.17243
send,49.06021
receive,45.63986
receive,57.84621
receive,46.15447
receive,46.52017
send,53.09491
send,48.63830
receive,55.45873
receive,55.71936
send,48.51953
receive,46.93043
receive,50.70837
receive,46.07551
send,45.71831
send,49.92846
receive,45.98510
receive,52.12200
receive,56.44620
receive,52.96521
send,49.82812
receive,45.10681
receive,56.96655
receive,46.29692
send,54.22437
receive,51.84000
send,49.74024
receive,45.73237
send,56.46774
send,49.13134
receive,46.07568
receive,45.39425
send,49.26677
receive,46.53753
receive,51.64472
receive,52.67476
receive,56.81531
receive,56.21084
receive,51.21162
receive,52.53056
send,48.77122
receive,55.26021
receive,55.53760
receive,55.88934
receive,55.04325
receive,50.93342
receive,46.68876
receive,51.07494
receive,51.37575
send,47.00672
send,45.74457
send,46.97079
send,49.41804
receive,55.79980
receive,46.15722
send,49.62985
receive,55.76982
receive,46.51519
send,49.40078
receive,46.10690
receive,57.28514
receive,46.25405
send,53.39911
send,48.44156
receive,45.62001
receive,46.45063
send,49.11066
receive,46.26956
receive,56.54015
receive,46.26951
send,53.11216
send,48.36104
receive,55.17621
receive,55.66019
receive,50.55820
receive,46.60189
send,46.66827
send,47.74356
send,49.00569
receive,45.98996
receive,56.14938
receive,45.53662
send,48.26526
receive,46.41738
receive,46.95025
receive,45.73786
receive,50.45583
send,45.14505
send,46.55194
send,45.25361
receive,46.72796
receive,51.76633
send,48.86716
receive,51.40666
send,48.39820
send,48.12269
send,48.90711
send,47.05709
send,47.53472
send,45.58657
receive,45.16132
send,46.42579
send,45.36765
receive,51.23933
send,46.54917
send,48.13049
receive,46.88206
receive,46.69335
receive,45.22341
receive,50.04512
send,46.69662
receive,45.78219
receive,51.76764
receive,52.58003
receive,57.92601
receive,52.21536
send,53.87822
send,49.32046
receive,46.57582
receive,56.41331
receive,46.29706
receive,52.29926
receive,56.09147
receive,51.27985
receive,57.82029
receive,52.74049
receive,51.22506
send,53.44914
receive,52.82511
receive,56.23307
receive,52.33177
send,49.35069
receive,46.05828
receive,56.06806
receive,45.88865
send,54.57340
receive,52.09445
receive,51.20814
send,48.79104
send,48.77575
receive,55.14143
receive,55.86141
receive,55.18362
receive,55.06778
receive,55.35935
receive,45.43621
receive,50.66639
