Direction,Packet Size
receive,53.96965
send,50.93561
receive,53.03998
receive,45.99989
receive,52.09950
receive,48.16907
receive,52.06772
receive,52.21701
receive,52.08078
receive,52.72715
receive,48.82359
receive,52.48663
send,54.04280
receive,52.17778
send,54.30066
send,54.67760
send,54.09487
send,50.64882
send,50.45169
send,50.66261
receive,48.78371
send,54.30752
send,54.13353
send,54.24987
receive,52.31884
send,54.75097
send,50.51933
send,50.70028
receive,46.40891
receive,55.87262
receive,55.98835
receive,55.49874
receive,55.37151
receive,49.75744
receive,52.87159
send,54.05538
send,44.68869
receive,45.62074
send,43.06199
send,44.60587
receive,48.18275
send,43.04152
receive,48.16469
send,43.02739
receive,45.22696
send,50.20544
send,50.40672
receive,45.20706
receive,55.24667
send,54.83003
receive,45.66154
send,50.63219
receive,55.23507
receive,45.66804
send,54.17185
receive,45.79902
receive,48.29498
receive,46.98483
send,54.60451
receive,55.22393
send,54.34256
receive,52.40858
receive,45.02947
send,43.72114
receive,48.77793
receive,46.76212
send,50.27170
receive,55.05744
receive,45.90253
send,44.59829
send,50.40260
receive,75.57933
receive,71.92284
receive,76.31880
receive,52.40303
receive,48.99615
receive,52.30764
send,54.35526
send,54.50542
receive,46.36533
receive,48.67617
receive,45.80530
receive,52.19509
receive,48.74383
receive,53.23026
send,54.74301
receive,77.59131
send,54.92960
receive,46.53910
receive,48.95788
receive,45.59721
receive,72.71043
receive,52.83840
receive,48.77203
receive,52.21343
send,54.17543
send,48.83642
receive,55.26541
receive,55.81396
receive,55.19303
receive,55.51048
receive,49.55060
receive,45.29389
receive,52.32099
receive,52.35911
send,43.11961
send,44.06510
send,44.76188
receive,53.97362
send,50.01659
receive,55.27156
receive,48.63394
receive,53.92845
receive,46.85647
send,50.17200
receive,55.16173
receive,45.10899
send,54.77744
receive,46.34403
receive,48.60444
receive,45.02287
receive,69.23587
send,54.87457
receive,77.98377
send,54.41588
receive,45.84460
receive,48.37631
receive,45.43260
receive,70.93854
receive,55.82663
receive,53.07738
receive,52.95261
receive,52.14547
receive,48.51128
receive,52.84983
receive,52.17925
receive,52.21496
receive,52.06843
send,54.56813
receive,52.97382
receive,53.64537
receive,52.58265
receive,52.97696
send,54.94109
receive,48.14379
send,54.42040
receive,52.03897
receive,52.37526
receive,52.48084
send,54.23898
receive,48.34116
send,54.04986
send,54.49438
send,50.35447
receive,48.59404
send,54.96467
receive,52.41396
send,54.58083
receive,53.25915
send,44.44713
send,54.45371
send,44.26112
send,44.78331
send,50.22642
send,54.24257
receive,48.68219
receive,45.71814
send,54.27921
send,50.81676
send,54.26021
receive,46.25905
receive,48.10688
receive,46.74851
send,54.80493
send,44.18395
send,50.54071
receive,55.17567
send,54.25250
receive,46.66281
send,54.61925
receive,45.91886
receive,46.65877
receive,48.33295
receive,45.56108
send,54.26774
receive,55.25372
receive,52.32654
send,44.77262
send,50.34712
receive,55.50990
receive,45.16638
receive,52.92234
receive,48.49758
receive,48.11489
receive,53.69370
send,54.16202
send,54.60643
receive,45.65293
receive,48.39021
receive,45.29360
receive,73.40170
receive,77.59214
receive,77.55835
send,65.72786
send,65.19995
receive,113.09599
receive,45.69567
receive,46.29545
receive,48.81373
receive,46.56631
receive,48.89876
receive,115.07199
receive,45.12366
receive,48.34990
receive,45.02761
send,71.04728
send,70.26949
receive,47.80307
receive,48.65838
receive,48.83181
receive,48.29031
receive,46.47833
receive,47.83621
receive,46.92769
receive,46.39998
receive,45.14325
receive,48.45333
send,48.69265
receive,48.80652
send,48.32321
send,48.81115
send,48.10445
receive,48.29401
receive,45.75586
receive,46.48576
send,60.78552
send,60.36505
send,60.77664
send,60.17894
send,48.73361
send,48.47409
receive,48.94126
send,60.09207
send,60.88277
receive,45.91855
send,60.80568
send,48.27181
send,60.54567
send,48.12140
receive,48.59057
receive,45.13315
receive,46.21348
receive,46.89043
receive,46.20674
receive,48.67471
receive,48.14137
receive,46.25564
receive,48.53879
send,72.90672
send,72.83105
receive,46.70996
send,72.28434
send,72.68046
receive,47.70054
receive,45.90521
receive,45.96344
receive,45.56174
receive,45.95115
receive,45.20764
receive,45.74733
receive,45.04192
receive,48.21964
receive,47.34224
send,48.88951
receive,45.59148
receive,45.11167
receive,45.82384
receive,48.84225
receive,46.08374
receive,46.73985
receive,45.53469
send,61.37818
send,61.71482
send,61.77703
receive,52.81068
receive,52.55019
receive,52.82544
receive,48.67454
send,61.33568
receive,45.68285
send,61.51814
receive,52.73674
receive,48.47475
receive,52.48241
send,48.30624
receive,55.88196
receive,55.02071
receive,55.43523
receive,55.67996
receive,49.40968
receive,46.90356
receive,52.41638
receive,52.32758
send,43.77164
send,44.97461
send,43.05101
send,50.02051
receive,55.96145
receive,45.86124
send,50.25241
send,48.26545
send,61.92984
receive,55.51821
receive,48.89809
receive,45.33209
receive,46.69367
receive,46.40677
receive,45.61852
receive,48.01619
receive,46.67656
receive,48.48009
receive,45.04315
receive,48.90964
send,54.98709
send,54.13744
receive,45.76152
send,54.91555
send,54.26566
receive,48.29306
receive,46.02809
send,71.97612
send,72.20704
receive,47.48330
receive,46.21278
receive,45.20885
receive,46.28826
receive,46.20675
receive,48.65394
receive,46.96666
receive,47.10185
receive,48.05032
send,48.49279
send,48.59202
send,48.08069
receive,45.10360
receive,45.02146
receive,45.11823
receive,45.48268
receive,46.59766
send,60.75583
send,60.82319
receive,48.37289
send,60.61359
send,60.66371
receive,46.88352
send,48.06229
send,60.53543
send,48.56592
send,60.92654
receive,48.77810
receive,45.66390
receive,46.70351
receive,46.72134
receive,48.84578
receive,46.09051
receive,48.36114
send,71.68394
receive,46.99432
receive,48.85274
receive,46.54679
send,72.32370
receive,47.90066
receive,46.37547
receive,45.57903
receive,46.65610
receive,45.74621
receive,46.75370
receive,45.04732
receive,45.11017
receive,45.19797
receive,46.70139
receive,46.31139
receive,45.21428
receive,46.05001
receive,45.49939
receive,48.16577
receive,45.57732
receive,45.33806
receive,46.86597
receive,47.41803
receive,45.17237
receive,48.51692
send,48.20426
send,48.40127
receive,46.51988
receive,45.32532
receive,45.30098
send,48.44173
receive,45.98446
send,60.49064
receive,48.48885
send,60.71099
send,60.84387
send,60.20344
receive,46.14532
send,60.75226
send,48.39525
send,60.29716
receive,52.02831
receive,46.58717
receive,46.16973
receive,45.65578
receive,46.62789
receive,48.54315
receive,46.49861
receive,45.29889
receive,52.51840
send,69.03780
receive,45.56951
receive,48.93091
receive,45.65153
send,72.81332
receive,47.40895
receive,45.25601
receive,46.19912
receive,46.20670
receive,46.22622
receive,46.37391
receive,46.32052
receive,48.41093
receive,45.43973
receive,47.73559
receive,45.11839
send,48.74690
send,48.62471
send,48.00893
receive,48.79400
receive,46.44545
receive,48.94389
receive,45.10105
receive,45.21758
receive,46.44831
send,60.65406
send,60.26499
send,60.28381
send,60.59515
receive,48.03706
send,48.60411
send,48.31220
receive,46.33973
send,48.82291
send,60.29437
send,48.13484
send,60.53223
receive,52.21467
receive,45.93252
receive,45.40184
receive,45.40050
receive,46.34382
receive,48.59678
receive,52.43319
receive,46.48912
send,72.62426
send,72.38730
send,71.27310
receive,48.04387
send,71.13489
send,72.48451
send,72.30136
receive,45.43637
send,72.96668
send,72.41320
receive,47.58936
receive,46.82079
receive,45.37479
receive,48.40622
receive,46.45712
receive,46.28181
receive,47.08882
receive,45.28009
receive,48.07176
send,48.35231
send,48.52909
receive,46.68582
send,48.25017
send,48.31629
receive,46.82380
receive,46.19580
send,69.16857
send,72.98026
receive,48.40819
receive,45.44861
send,48.35390
send,72.63425
send,48.75473
send,71.42107
receive,47.81218
receive,45.95315
receive,45.84995
receive,45.35315
receive,45.54829
receive,46.19894
receive,46.80720
receive,48.53353
receive,45.49144
receive,45.82196
receive,46.72191
receive,46.30715
receive,46.88120
send,48.53653
send,48.50524
send,48.70252
send,48.73451
receive,45.52882
receive,46.06988
send,61.38406
receive,48.24927
receive,45.58678
receive,46.16175
send,61.03164
receive,45.83808
send,61.19784
receive,45.90267
send,48.54967
send,48.85069
send,48.31849
send,48.34302
receive,48.82858
receive,45.61903
send,48.84459
send,61.93175
send,48.81311
receive,48.62504
receive,45.30368
receive,46.56116
receive,46.08755
receive,45.89903
receive,48.74501
receive,48.41539
receive,45.74914
receive,48.18390
receive,46.74303
receive,52.36306
receive,77.45380
receive,74.18600
receive,76.84540
receive,77.59990
receive,74.64595
receive,52.30814
receive,68.69347
receive,77.30196
receive,75.43237
receive,77.59310
receive,75.50697
receive,77.55724
receive,73.89368
receive,76.32873
receive,74.39351
receive,73.92796
receive,53.67465
receive,56.83926
receive,56.19848
receive,56.43490
receive,52.51392
receive,55.42208
receive,54.91865
receive,52.19338
receive,48.31708
receive,52.18792
receive,52.76026
receive,52.06667
receive,52.84819
receive,52.94592
receive,52.58944
send,54.90629
send,54.32156
receive,48.12545
send,54.81853
receive,52.01010
send,54.49791
receive,52.69346
receive,52.62528
receive,48.61967
receive,52.35630
send,54.05822
send,54.15897
receive,53.47395
receive,45.47803
receive,46.31296
receive,45.40088
receive,45.10260
receive,48.94370
receive,52.21793
receive,46.37168
send,50.97340
receive,48.37804
receive,46.21658
receive,46.53673
send,50.05871
receive,55.81429
receive,55.91376
receive,55.40317
receive,55.70682
receive,49.49069
send,50.25717
receive,45.63563
receive,52.38507
receive,52.04957
receive,46.42177
send,43.12639
send,44.05032
send,43.88632
send,54.60955
send,50.13194
receive,46.93474
send,54.21455
receive,46.11548
receive,48.38787
receive,45.10176
send,54.04624
send,54.62692
receive,46.66278
receive,48.40182
receive,46.04662
receive,55.85393
receive,52.24556
send,44.03739
send,50.78183
receive,55.93140
receive,45.05439
send,50.27051
receive,55.50035
receive,46.75803
send,50.59503
receive,55.18730
receive,45.61624
receive,55.45650
receive,52.30741
send,43.17157
send,50.75199
receive,55.31746
receive,46.98349
receive,52.39765
receive,48.24288
receive,52.27208
send,54.85567
send,54.31125
send,54.41449
send,54.42151
send,54.57609
send,54.09270
send,54.60507
send,54.41542
receive,55.62354
receive,53.66442
receive,52.57900
receive,48.84613
receive,52.69446
send,54.69989
send,54.60378
send,54.77260
send,54.53133
send,54.28848
send,54.08509
receive,52.02211
receive,48.55370
receive,53.29107
send,54.45374
send,54.28699
receive,45.91718
receive,48.83817
receive,45.70566
send,54.03339
send,54.73517
receive,52.04114
receive,48.07136
send,54.53848
send,54.04608
send,54.17053
send,54.83595
send,54.18495
receive,46.31945
receive,46.64255
send,60.13957
send,48.82026
receive,55.22403
receive,55.59522
receive,55.97845
receive,55.52172
receive,49.84222
receive,45.36454
receive,52.24397
receive,52.93728
send,43.69867
send,43.13637
send,44.19071
send,50.37390
receive,55.60064
send,60.77996
receive,45.20899
receive,45.24074
send,50.02630
receive,46.74613
receive,55.98184
receive,52.96725
receive,45.04037
send,54.07325
send,48.25472
receive,55.14842
receive,55.13992
receive,49.17847
receive,45.98498
send,43.11536
send,54.59056
receive,45.92814
receive,48.06669
receive,46.35499
receive,52.84733
send,54.55409
send,54.48386
send,54.50731
send,54.94496
send,54.57357
send,54.08722
receive,52.31640
receive,52.41168
receive,52.06537
receive,48.29869
receive,52.89416
send,54.92908
receive,55.53261
receive,54.67195
send,54.51908
receive,52.75014
receive,48.90437
receive,52.68597
receive,52.97228
receive,52.13791
receive,52.61974
receive,52.73111
receive,48.16357
receive,53.65523
receive,52.59691
receive,53.01557
receive,52.39235
receive,53.52597
receive,48.41141
receive,52.57964
send,50.67563
send,43.44247
send,44.56275
send,44.23334
send,50.97471
send,50.84908
send,50.63179
receive,46.89414
send,50.08308
receive,45.17017
send,50.63780
receive,46.30837
send,43.91126
send,54.54729
send,50.63299
send,43.96026
send,50.74414
send,54.51489
send,54.26548
send,54.25792
send,54.33541
receive,52.52408
receive,48.98761
receive,52.48088
receive,55.63606
receive,54.72712
send,54.83826
send,54.05294
send,54.73705
send,54.62479
send,50.40516
receive,55.36645
receive,55.94110
receive,47.98890
receive,49.42785
receive,46.27743
send,44.70790
send,56.78296
receive,55.83689
send,50.87320
send,55.88278
send,44.33514
send,50.79318
receive,45.88461
send,50.00665
receive,46.75811
send,50.34122
receive,45.86469
send,50.15595
receive,46.25612
receive,52.68751
send,48.69304
send,43.85141
send,44.51327
send,44.99529
send,50.40915
send,50.32808
send,50.75418
receive,46.79609
receive,52.21385
receive,55.77425
receive,55.38739
receive,66.05665
receive,51.70515
send,43.65626
receive,55.80909
receive,56.59196
send,43.68136
send,43.40320
send,50.06502
receive,55.50134
receive,55.67158
receive,52.52562
receive,45.02945
send,44.09765
send,50.96246
receive,55.82511
receive,55.26775
receive,52.09870
receive,45.66276
send,43.13425
send,50.30927
receive,55.64468
receive,46.15065
send,50.04500
receive,55.29605
receive,45.22212
receive,63.63939
receive,55.50684
receive,53.21040
send,50.89850
receive,45.12158
receive,53.96013
receive,52.79076
send,50.62949
send,50.62850
receive,45.72493
receive,55.16885
receive,55.85919
receive,55.74684
receive,55.19992
receive,49.87727
receive,45.29150
receive,52.84331
receive,52.87293
send,44.16771
send,43.91521
send,43.29628
send,43.85632
send,50.88456
receive,52.69406
receive,45.25594
receive,55.00911
receive,46.10575
send,50.35753
receive,55.98033
receive,46.00763
receive,55.92717
receive,52.35761
send,44.76998
send,50.86187
receive,55.48560
receive,46.53675
send,50.79167
receive,46.17259
receive,55.75437
receive,52.21914
send,44.10228
send,50.11772
receive,55.42589
receive,45.91097
receive,52.27942
send,50.92253
receive,55.50212
receive,55.27013
receive,49.96469
receive,46.11750
send,43.65599
receive,55.28331
receive,54.07335
send,50.91008
receive,46.22967
receive,53.77048
send,50.40910
receive,45.41338
receive,52.06607
send,48.59286
receive,55.47493
receive,55.39810
receive,55.93111
receive,55.13757
receive,49.44005
receive,46.30366
receive,52.51744
receive,52.17575
send,43.23558
send,44.59581
send,43.90056
send,50.81548
receive,55.62724
receive,46.91976
send,50.69332
receive,55.70619
receive,46.62058
send,50.57847
receive,45.75729
send,50.42753
receive,46.96855
send,56.12733
send,50.18699
receive,45.79375
receive,45.20964
receive,52.29314
send,50.39537
receive,45.69009
send,61.11407
receive,115.90888
receive,46.27973
send,66.15246
receive,47.28652
receive,45.76940
receive,45.83114
send,43.62363
send,56.77175
receive,48.69641
receive,46.34144
send,66.87280
receive,47.83750
receive,45.49063
receive,46.51565
receive,45.97834
send,44.79647
send,57.14665
receive,48.19593
receive,46.23021
receive,46.07124
receive,46.64640
send,66.87081
send,66.71547
receive,47.24442
receive,46.72508
receive,46.35143
send,44.14111
send,55.03088
receive,48.55048
receive,46.22246
send,66.36058
receive,47.40835
receive,45.99740
receive,45.14301
send,43.67335
send,55.56054
receive,52.06340
receive,46.69701
send,66.58778
receive,47.14453
receive,45.72278
receive,46.76579
send,43.49489
send,56.46575
receive,52.91928
receive,52.02182
receive,45.77755
send,66.47106
receive,47.86392
receive,45.62962
receive,45.44983
send,43.75139
send,66.52831
receive,47.40850
receive,46.47396
receive,46.76788
receive,46.33677
send,43.63514
send,43.20081
send,58.85268
send,58.06286
send,58.17691
send,58.76267
send,57.43810
receive,48.88920
receive,48.76501
receive,45.40710
