Direction,Packet Size
receive,55.41750
receive,50.52592
receive,50.38869
receive,45.54032
receive,52.14620
receive,52.33489
send,47.04086
send,49.27404
send,46.19466
send,45.95520
receive,46.69788
send,46.09164
send,46.91386
send,49.07757
receive,54.04510
send,49.54701
receive,45.16961
receive,46.87609
receive,46.63224
send,49.58068
receive,54.19010
receive,45.81390
receive,55.34938
receive,54.45921
send,48.87535
receive,45.60768
receive,46.49620
send,48.95378
receive,45.57001
receive,54.88424
receive,55.87218
receive,50.03943
send,47.86071
receive,50.99842
receive,46.79432
receive,46.31991
send,47.55560
receive,52.91893
send,47.08406
receive,45.29597
send,45.78685
send,47.45971
send,46.40693
receive,52.15185
send,46.94361
send,49.87403
receive,45.27563
send,49.73530
receive,46.64929
send,49.15717
receive,45.17923
receive,52.78434
send,48.67240
receive,46.18526
send,48.14184
receive,55.53665
receive,55.18324
receive,55.74180
receive,55.12747
receive,46.95624
receive,46.10723
receive,50.44142
send,47.73821
receive,46.63960
receive,45.55271
send,47.98913
receive,50.45698
send,45.97465
receive,46.01248
receive,52.53889
receive,54.09733
send,49.93536
send,48.84690
receive,55.13154
receive,54.73855
receive,54.64296
receive,54.13607
receive,46.27527
receive,54.37267
receive,54.31301
receive,55.81397
receive,50.94760
receive,46.69710
receive,52.82061
receive,52.41004
send,49.35211
receive,45.44350
receive,52.85183
receive,45.97842
send,46.60132
receive,46.25224
send,47.23594
send,46.25517
send,45.01227
send,46.21391
send,49.95525
receive,45.67844
receive,54.25614
receive,50.15760
send,46.63542
receive,45.72822
send,49.94277
receive,54.39006
receive,55.23461
send,48.71841
receive,45.85084
receive,45.48171
send,49.20940
receive,46.86769
receive,56.90747
receive,54.87319
send,48.74901
send,48.10012
receive,46.64214
receive,46.48283
receive,54.36368
receive,55.18297
receive,45.50033
receive,50.16592
send,45.13546
receive,45.49272
receive,50.15949
send,47.03711
receive,45.49409
send,46.79516
send,46.65775
receive,52.77959
receive,46.45261
receive,52.70835
send,45.85502
receive,52.56058
send,48.48979
receive,55.25122
receive,54.05071
send,48.34366
receive,46.61080
receive,50.62240
receive,46.75783
receive,46.58333
send,47.22434
receive,45.16100
receive,50.01760
send,46.18163
receive,45.05876
receive,52.17030
send,49.92330
receive,45.70632
receive,46.11634
receive,46.60980
receive,52.40956
send,46.23957
send,49.48322
receive,45.41447
receive,45.54826
receive,46.47079
receive,52.44902
send,45.85994
receive,76.15584
receive,70.57911
receive,76.15616
receive,62.65298
receive,54.82740
send,48.42740
send,48.10452
receive,46.28779
receive,55.74240
receive,54.31991
receive,45.76079
receive,46.60477
receive,45.28255
receive,50.23000
receive,50.50871
receive,45.95979
send,46.63811
send,45.57576
receive,74.11623
receive,73.38309
receive,76.30828
receive,56.88881
receive,56.30133
receive,74.15920
receive,75.87177
receive,72.82418
receive,56.04984
receive,54.54988
send,48.14135
receive,46.18774
send,48.99082
send,48.68767
receive,46.14919
receive,45.30610
send,49.38885
receive,55.26342
receive,54.73355
receive,55.77621
receive,54.92000
receive,50.40291
receive,50.08482
receive,45.20250
receive,52.07648
receive,52.50630
send,47.68374
send,49.26549
receive,45.62265
send,47.01678
receive,45.92920
send,45.62032
send,46.61714
send,49.34439
receive,55.64153
receive,45.35591
send,49.39300
receive,46.97811
send,49.39407
receive,55.96733
receive,45.62423
receive,56.83976
receive,54.56194
send,48.70297
receive,46.58815
send,48.02445
receive,54.95769
receive,54.83746
receive,45.21152
receive,52.79119
receive,45.61745
receive,50.57148
receive,45.93909
receive,46.07952
send,47.31640
send,45.48111
receive,50.60035
receive,46.90018
receive,52.13551
send,45.05408
send,49.64469
receive,46.12367
send,49.99242
receive,46.89380
send,49.64984
receive,46.62020
receive,46.42339
send,49.07870
receive,45.99716
receive,45.06559
receive,45.26391
receive,52.09081
receive,52.59775
send,48.14125
receive,45.79361
receive,46.81194
send,48.62086
receive,45.70104
receive,54.99029
receive,54.72897
receive,50.65305
send,45.44520
send,47.68331
receive,50.91848
receive,45.63677
send,47.12321
receive,54.05389
send,48.16454
send,48.88351
receive,54.67263
receive,54.84774
receive,55.52126
receive,55.18271
receive,46.79906
send,49.99492
receive,50.82905
receive,45.04474
receive,45.15060
receive,45.20654
receive,52.34372
receive,52.41923
send,47.40195
receive,46.73600
receive,46.37802
receive,50.42234
send,45.31629
send,49.40520
send,47.85652
send,45.73190
send,49.52782
send,48.56380
receive,54.82695
receive,46.65981
receive,45.11844
send,49.48356
receive,54.93764
receive,46.45812
receive,55.18559
receive,54.89782
send,48.56809
receive,55.10678
receive,55.52470
send,48.64407
receive,45.84331
receive,50.13914
receive,45.85034
receive,45.88743
receive,46.86821
send,46.86930
send,49.46581
receive,52.90646
receive,45.89360
receive,46.06402
receive,52.07210
receive,46.00734
receive,50.35411
send,45.09644
receive,53.54632
send,48.54163
receive,46.32709
send,48.09230
receive,54.92145
receive,55.23076
receive,46.57131
receive,46.68191
send,47.43487
receive,50.08838
receive,46.41278
receive,50.36512
send,46.11864
send,45.62365
receive,46.87054
receive,52.65854
receive,69.03492
receive,72.11392
receive,73.08880
receive,75.54782
receive,72.24581
receive,74.83788
receive,54.04425
send,48.41162
send,49.03290
send,48.21638
send,49.77960
receive,46.85424
send,49.17285
receive,55.53635
receive,55.53410
receive,46.80149
receive,46.54161
receive,54.43836
receive,55.11259
receive,54.61054
receive,45.04972
receive,54.88368
receive,54.75083
receive,50.26679
receive,46.75915
receive,52.01387
receive,52.91255
receive,52.61262
receive,52.89963
receive,46.04060
send,47.74963
receive,50.29177
send,47.87907
send,49.20634
receive,46.38106
send,46.12839
send,47.26809
send,45.05465
send,49.18879
receive,55.38054
send,49.21763
receive,46.98919
receive,45.17982
receive,46.53611
send,48.47827
receive,54.50548
receive,54.63846
receive,45.92148
receive,56.01708
receive,54.05740
send,48.12954
receive,54.28154
send,48.21740
receive,50.44244
receive,45.55371
receive,46.69626
receive,46.98330
send,46.82679
receive,46.01717
receive,45.46565
receive,52.57563
receive,45.56442
receive,52.63284
receive,45.59512
receive,50.29964
send,46.95946
send,49.19722
receive,45.91328
send,49.57837
receive,45.61035
send,49.29409
receive,45.94928
receive,52.77876
send,48.41982
receive,54.25162
receive,55.88139
send,48.44013
receive,46.91729
receive,45.22058
receive,50.04237
receive,50.37581
receive,45.03128
send,45.02909
receive,46.52911
receive,50.21386
send,45.01259
send,46.48059
receive,45.54891
receive,52.77038
receive,54.89513
send,48.68925
send,48.10686
send,48.76339
receive,46.40400
send,49.48362
receive,54.08347
receive,54.08876
receive,54.53270
receive,54.13260
receive,54.99093
receive,50.88575
receive,46.90228
receive,46.63784
receive,52.63712
receive,52.64911
receive,45.33949
send,47.63765
receive,50.39658
send,47.22901
send,49.32510
receive,46.08834
send,46.56973
send,47.83735
send,48.36258
receive,55.34920
send,49.03214
receive,45.27309
receive,45.65921
receive,46.58490
send,49.29417
receive,55.47855
receive,45.43334
receive,56.15218
receive,54.03610
send,48.39041
receive,45.25303
send,48.88973
receive,46.54845
receive,54.18056
receive,55.84563
receive,45.15121
receive,52.95064
receive,46.00527
receive,50.95570
receive,45.14503
receive,52.99158
send,46.29800
receive,45.91065
send,46.91304
receive,50.27614
send,46.67949
receive,52.16756
send,49.86069
send,48.94816
receive,46.42388
receive,54.60803
receive,46.04914
receive,46.48795
receive,55.49900
receive,50.62201
send,47.56369
receive,50.36861
send,46.03692
receive,45.02318
receive,46.09775
receive,52.28608
send,48.88050
receive,55.41312
receive,55.20793
receive,52.90002
receive,45.02660
send,46.74735
send,49.74702
receive,55.31521
receive,54.93441
receive,52.88473
receive,46.17035
send,47.20421
receive,54.04210
receive,46.90751
send,49.54279
receive,54.88625
receive,45.32721
receive,50.62914
send,50.48131
receive,52.07920
receive,75.95144
receive,76.31272
receive,71.93599
receive,54.07533
send,48.64962
send,48.58437
receive,54.63547
receive,55.89628
receive,55.85354
receive,54.27256
receive,46.29146
receive,45.35862
receive,50.45714
receive,46.08745
send,49.77432
receive,45.04962
receive,50.06721
receive,45.04995
receive,52.04971
send,46.01720
receive,52.49204
send,46.23030
send,47.84459
send,47.88981
send,49.18112
receive,46.04812
send,47.99138
send,49.29878
receive,54.54024
receive,46.72169
send,48.83814
receive,45.33064
send,49.98883
receive,55.04816
receive,45.19951
receive,56.39933
receive,54.49559
send,48.61884
send,48.65963
receive,54.18676
receive,55.86210
receive,45.71771
receive,46.93205
receive,50.61873
receive,50.02739
receive,45.77131
receive,46.80886
send,45.03691
receive,52.45080
receive,46.67701
receive,50.60101
receive,46.85733
receive,52.24888
send,46.22806
receive,53.52986
send,49.10115
receive,55.57790
send,49.49373
receive,54.38512
receive,46.92990
receive,45.65645
receive,46.51792
receive,50.35472
receive,50.53813
receive,50.93825
receive,46.35398
send,46.84920
send,46.10414
send,47.97446
send,49.97183
receive,46.22410
send,49.41231
receive,46.19610
send,49.30276
receive,46.66319
receive,46.36624
receive,52.74053
receive,54.43892
send,48.35629
send,48.08902
send,48.39849
send,48.73916
receive,45.04892
receive,46.57164
send,48.06875
send,49.39389
receive,45.14855
receive,50.86607
receive,55.46969
receive,55.51999
receive,54.04476
receive,55.87781
send,47.22085
receive,50.15713
receive,45.38342
receive,52.58384
receive,52.25317
send,45.06885
send,49.86239
send,45.46277
send,46.68127
send,47.66425
send,46.01550
send,48.61216
receive,54.59918
send,46.24192
receive,46.91543
send,49.94136
send,49.24182
receive,54.50103
receive,46.37810
receive,46.08254
receive,56.26222
receive,54.70934
send,48.74550
send,48.16451
receive,55.85262
receive,45.50681
receive,55.76897
receive,45.74579
receive,46.62300
receive,50.31134
receive,50.08902
send,45.04504
receive,45.78853
send,47.66582
send,47.02905
send,47.38372
receive,46.43190
receive,46.46409
send,47.03787
receive,52.31478
receive,46.46181
receive,52.94542
send,45.32659
receive,52.69768
send,48.55012
receive,54.74483
receive,55.85973
send,48.68607
receive,46.73274
receive,50.01189
receive,50.28155
send,47.26156
receive,46.32512
receive,45.07324
send,46.62144
receive,46.90401
receive,45.47166
receive,50.18922
send,46.98397
receive,46.54517
receive,52.31497
receive,56.95908
receive,56.65125
receive,56.88292
receive,54.13175
send,48.91841
send,48.60417
receive,55.24263
receive,54.69746
receive,46.47614
receive,54.18380
receive,54.31916
receive,55.29681
receive,55.46973
receive,50.06623
receive,45.85117
receive,46.40552
receive,52.95071
receive,52.56791
receive,45.95995
send,47.37997
receive,50.43725
send,47.19031
send,49.16477
send,47.57985
receive,45.84243
send,46.59173
send,49.41576
receive,54.52739
receive,46.51995
send,48.01811
receive,46.59665
send,49.36922
receive,55.33637
receive,45.54777
send,48.22117
receive,46.26700
receive,52.40684
send,48.70937
receive,45.58536
receive,46.08424
send,49.00813
receive,46.93588
receive,55.80098
receive,55.67055
send,47.29389
receive,50.83367
receive,50.01876
receive,45.89147
send,45.19894
send,46.15536
receive,56.22805
receive,54.06679
send,48.18674
send,48.95688
receive,45.84655
receive,54.35680
receive,54.46417
receive,45.07986
receive,54.37504
receive,45.41332
receive,50.96201
receive,50.09162
receive,45.30442
receive,52.83947
receive,45.31862
send,46.45474
receive,52.82192
receive,46.74306
receive,50.50580
send,46.13706
send,49.11450
receive,46.38898
receive,54.41911
send,48.38781
send,48.74231
receive,54.58506
receive,45.41931
receive,55.36532
receive,45.85053
receive,46.63405
receive,50.87098
receive,50.11417
receive,46.28067
send,46.04675
send,45.84643
send,48.89679
receive,45.52160
send,49.52435
receive,46.60515
send,48.48859
receive,45.37752
receive,45.74801
receive,52.95127
receive,54.94400
send,48.16257
send,48.42430
receive,54.02821
receive,54.76078
receive,54.30347
receive,54.75142
receive,46.25016
receive,46.22792
receive,50.22431
receive,45.07230
receive,46.27818
receive,52.94421
send,49.05584
receive,52.74433
receive,45.13528
receive,45.20122
send,47.05732
receive,50.18195
send,45.35587
send,46.78705
send,48.10759
receive,54.60276
send,46.86380
receive,46.50109
send,49.83326
receive,55.75610
send,49.17718
receive,46.16999
receive,45.03604
send,49.98513
receive,45.78349
receive,55.17928
receive,54.39678
send,48.98039
receive,54.70356
receive,54.80443
send,48.88770
receive,45.22815
receive,50.86092
receive,46.32259
receive,45.70089
receive,46.51256
send,46.18318
receive,50.44424
send,46.46244
send,47.61567
send,45.39227
send,45.14275
receive,45.57343
receive,52.31292
receive,45.23942
send,47.29101
send,47.20326
send,47.17689
send,47.61583
receive,52.66922
send,46.64711
receive,53.01047
send,48.32158
send,48.37004
receive,46.69928
receive,45.12814
receive,54.17093
receive,45.31528
receive,55.79006
send,45.13423
receive,50.51261
receive,46.08705
receive,50.64969
send,45.23675
send,47.12559
receive,45.95563
receive,52.30215
receive,54.80782
send,48.00602
send,48.34692
receive,55.45455
receive,55.52962
receive,55.36413
receive,55.61345
receive,46.32805
send,49.07494
receive,50.39497
receive,45.94755
receive,52.91972
receive,52.15884
send,49.51105
receive,55.78316
send,47.97690
send,46.29556
send,46.28939
receive,55.63354
receive,45.01685
send,49.21110
receive,46.35144
receive,46.74154
receive,45.08052
receive,50.95144
send,46.48406
send,49.96062
send,49.55796
receive,54.26891
receive,45.02464
receive,46.91694
send,49.59269
receive,46.03095
receive,55.19835
receive,54.28139
send,48.99147
receive,54.26119
receive,54.98121
send,48.81943
receive,50.55682
receive,50.57317
receive,46.22170
receive,46.71644
receive,46.87094
send,46.83479
receive,46.82463
receive,52.94232
receive,46.80895
receive,52.29952
receive,45.45216
receive,50.39342
send,45.09605
send,49.76524
receive,46.36884
send,49.37194
receive,46.66152
receive,46.85734
receive,52.71149
send,48.18326
receive,54.18530
receive,55.39075
send,48.95825
receive,46.38193
send,47.45447
receive,46.40650
receive,50.83839
send,45.84351
receive,45.64908
receive,50.62871
receive,46.24733
send,46.75643
receive,45.39523
receive,50.66043
send,45.44984
send,46.81486
receive,46.21038
receive,52.17887
receive,54.27115
send,48.18325
send,48.79819
receive,54.82820
receive,54.04594
receive,46.94248
receive,54.54224
send,49.91935
receive,50.78107
receive,45.83443
receive,46.48226
receive,46.92483
receive,52.69972
receive,52.77274
send,47.18330
send,47.24597
send,46.07609
receive,46.16520
receive,45.10567
receive,50.28159
receive,50.25246
receive,50.89460
send,49.86392
receive,50.84214
receive,54.52643
send,46.06266
send,47.14388
receive,50.10221
send,47.22538
receive,45.95435
send,47.94048
send,49.44275
send,49.98800
send,49.20859
receive,54.91936
receive,46.84095
receive,56.03115
receive,54.64131
send,48.37669
receive,45.82418
send,48.64059
receive,54.57435
receive,45.27226
receive,54.42216
receive,54.49499
receive,45.43463
receive,46.23535
receive,50.41299
receive,45.10453
receive,52.78744
send,46.83668
receive,45.54374
receive,52.72477
receive,46.47790
receive,50.48332
send,47.52352
receive,53.79995
send,48.27672
receive,55.96410
receive,55.27708
send,48.57692
receive,45.11567
receive,50.08149
receive,45.91106
receive,46.72163
receive,46.88691
receive,46.31090
send,46.34199
receive,50.42567
send,47.08265
send,47.51002
receive,46.94777
receive,52.94031
send,48.16574
receive,46.90501
receive,45.74059
receive,45.26478
receive,52.17447
send,46.08715
send,49.75109
receive,45.92784
receive,45.78524
receive,46.28452
receive,53.52779
send,47.40228
