Direction,Packet Size
send,49.44396
receive,46.66239
receive,45.56070
receive,45.23577
receive,57.16451
receive,56.51877
receive,56.83201
send,60.91168
receive,46.58993
receive,46.15246
receive,46.64118
send,54.46816
send,56.84876
send,49.59085
receive,45.85773
receive,45.93119
receive,57.13518
receive,57.66061
receive,45.46365
receive,46.72695
receive,51.20510
send,49.45523
receive,46.82790
send,56.56560
send,49.14828
receive,46.35896
receive,45.28643
receive,51.56986
receive,56.25795
receive,51.39738
receive,52.07601
receive,56.99732
send,54.02210
send,48.85002
send,48.06040
receive,47.74251
receive,46.59912
receive,45.82592
receive,51.73448
receive,46.58677
receive,51.10110
receive,52.63655
receive,55.99064
receive,55.39944
receive,50.60964
receive,45.48360
receive,55.26636
receive,55.35862
receive,51.69131
receive,51.32271
send,45.50306
send,45.27951
send,45.52199
send,49.84198
receive,55.45478
receive,46.27060
send,49.25560
receive,45.88364
receive,56.94262
receive,45.35574
send,55.63679
send,49.18406
receive,46.60339
receive,57.28037
receive,45.91272
send,49.89825
receive,55.45239
receive,46.18011
send,49.00719
receive,55.00680
receive,46.00141
receive,52.14864
receive,47.21424
receive,51.10652
send,49.56446
receive,45.31345
send,48.08587
receive,45.01172
receive,46.50155
receive,47.10588
receive,50.16651
send,45.39497
receive,52.55290
receive,56.70860
receive,52.33478
send,53.40505
send,49.21266
receive,46.14663
receive,57.49571
receive,45.67654
send,49.30903
receive,55.48343
receive,55.52918
receive,52.68630
receive,46.90354
send,46.86422
send,49.04316
receive,55.59790
receive,55.95283
receive,52.54410
receive,45.86390
send,46.23026
send,49.32044
receive,55.59296
receive,45.48496
send,49.09643
receive,55.82871
receive,45.75923
receive,52.53966
receive,57.44315
receive,51.24093
receive,56.12947
receive,52.62523
receive,51.93964
send,53.38874
receive,52.91883
receive,56.95281
receive,52.14079
receive,52.56213
receive,51.19669
send,48.14818
send,48.66066
receive,55.51041
receive,55.40934
receive,55.37509
receive,55.08945
receive,55.63362
receive,55.05302
receive,55.79242
receive,47.59218
receive,50.21042
receive,45.35729
receive,46.94151
receive,51.73243
receive,51.53027
receive,46.91438
receive,50.93389
send,46.63051
receive,47.91905
send,46.10021
receive,51.24229
send,45.16046
receive,52.08094
send,47.79788
send,49.39884
receive,55.24586
receive,46.83035
send,49.85207
receive,55.73120
receive,45.05835
send,49.98830
receive,45.74199
receive,56.28884
receive,45.44467
send,53.34704
send,49.57999
receive,45.32450
send,55.60894
send,53.45391
receive,52.99153
receive,56.12115
receive,52.54471
receive,52.10097
receive,72.48265
send,55.68225
send,48.22184
receive,55.88791
receive,55.20148
send,48.87698
receive,47.66111
receive,46.27571
receive,50.20972
receive,45.80561
send,46.95114
receive,74.92177
receive,73.95141
send,49.11838
send,49.83256
send,49.28462
send,49.33857
receive,46.03779
receive,45.90816
receive,56.55050
receive,46.99578
receive,56.51788
receive,45.22036
receive,46.25369
receive,56.21095
receive,46.32044
receive,46.61540
receive,46.05879
receive,45.95662
receive,47.93459
receive,51.33160
send,55.32736
send,49.18960
receive,45.94168
send,54.62236
receive,51.72733
send,53.27138
send,49.44316
send,49.03496
send,49.66295
receive,45.47416
receive,46.35788
receive,45.41157
receive,45.58272
send,60.80476
receive,56.39619
receive,57.08178
receive,57.01189
receive,45.37871
receive,46.79404
receive,46.85631
send,54.60556
send,56.54636
send,49.98743
receive,45.02463
receive,56.27135
receive,45.85463
receive,56.67079
receive,46.15732
receive,46.60013
send,49.15575
receive,45.22638
send,56.92261
send,49.90898
receive,46.95488
receive,46.13797
send,49.09930
receive,46.72417
receive,51.59970
receive,56.35587
receive,51.38569
send,54.99655
send,48.33284
receive,55.82879
receive,55.34220
receive,55.59875
receive,55.29211
receive,50.80361
receive,46.84911
receive,51.95883
receive,51.11735
send,46.02661
send,45.38451
receive,52.99416
receive,56.09698
send,49.02709
send,46.48445
receive,45.57647
send,49.31905
receive,57.44742
receive,55.03441
receive,52.47613
receive,45.86130
receive,45.91806
send,53.12672
send,49.32178
receive,55.26255
receive,45.50384
send,49.94267
receive,46.72703
receive,57.23371
receive,45.06192
send,48.50335
receive,47.19713
receive,46.80693
receive,47.07385
receive,50.41253
send,46.71477
send,48.33661
receive,47.85374
receive,45.08208
receive,45.05932
receive,50.61483
receive,45.12686
receive,51.29888
send,46.21742
send,45.89474
send,46.55770
send,45.31165
receive,47.79673
receive,51.14728
send,46.65763
receive,47.58343
receive,51.01221
receive,52.14856
send,49.15102
receive,46.85498
send,49.99101
receive,52.04114
receive,46.21838
send,48.94776
receive,55.12657
receive,55.66189
send,48.93916
receive,47.93186
receive,50.32292
receive,45.96110
receive,47.58147
send,45.38612
receive,50.97284
send,46.62450
send,48.95440
receive,47.53536
receive,45.74040
receive,52.25536
receive,56.18820
receive,52.96411
send,53.58845
send,49.45047
receive,47.60450
receive,45.78513
receive,45.69271
receive,52.30660
send,45.72145
send,49.67288
receive,47.97207
receive,45.08023
receive,45.20316
receive,52.04032
send,45.38061
send,49.62715
receive,45.20584
receive,56.89352
receive,46.43043
receive,52.50390
receive,56.60307
receive,51.12846
receive,56.39789
receive,52.63466
receive,51.33811
send,53.65776
receive,52.21727
receive,57.29184
receive,52.55254
receive,52.40909
receive,51.92373
send,48.06284
send,48.27984
receive,55.95301
receive,55.64405
receive,46.37954
receive,55.35250
receive,55.19226
receive,45.10106
receive,50.80556
receive,45.89354
receive,51.27897
receive,51.16959
receive,47.24223
receive,50.65601
send,45.09759
receive,46.82818
send,45.68550
send,49.64859
receive,46.71017
send,45.79037
receive,51.35874
receive,56.43594
receive,52.39200
receive,47.57396
send,47.37279
send,45.28101
receive,51.82212
send,46.60355
receive,46.59166
send,49.74780
receive,55.94553
send,54.47736
receive,45.19467
send,49.29546
receive,55.13310
receive,46.51461
send,49.52374
receive,46.81342
send,54.07603
send,54.26848
receive,52.83306
receive,56.23184
receive,52.77764
receive,71.60193
send,53.24737
receive,52.36004
receive,74.84636
receive,70.25356
send,48.56791
receive,55.49396
receive,55.50193
send,48.37101
receive,47.97215
receive,50.06457
receive,45.38521
receive,45.84942
receive,45.69797
receive,46.16824
send,47.89364
send,49.22964
send,49.49219
send,49.38262
send,49.76000
receive,46.20255
receive,45.66446
receive,46.35442
receive,45.80293
receive,46.60950
receive,57.52376
receive,57.26272
receive,56.79939
receive,46.59558
receive,45.13443
receive,46.97361
receive,45.02425
send,54.87476
receive,47.62014
receive,51.89926
send,49.78711
receive,46.22995
send,54.38836
receive,52.62307
receive,56.38919
receive,52.68701
send,55.41602
receive,51.14848
send,49.23468
send,49.12269
send,49.84179
receive,45.62251
receive,46.91092
receive,57.33265
receive,56.71728
receive,45.54119
receive,57.26817
receive,46.85328
receive,46.94327
receive,45.58585
send,55.17423
send,49.54424
receive,45.27356
send,56.29623
send,49.88430
receive,46.15888
receive,46.97268
send,53.96533
send,49.53586
receive,46.73352
receive,51.29082
receive,57.33353
receive,51.92430
send,48.17299
receive,55.99616
receive,55.85185
receive,55.47658
receive,55.53271
receive,50.28227
receive,45.78682
receive,51.74214
receive,51.15915
send,45.76331
send,47.64629
send,46.19414
send,49.52684
receive,55.10430
receive,45.45964
send,49.26491
receive,55.46890
receive,45.45668
send,53.70138
send,49.20365
send,49.41501
send,49.67502
receive,46.87118
receive,45.96007
receive,46.46263
receive,56.05527
receive,46.93372
receive,56.56150
receive,45.92892
receive,45.66691
receive,46.40395
send,61.20447
send,60.03951
send,53.87950
send,56.79330
send,49.90455
receive,45.63535
receive,46.49991
receive,45.47471
receive,57.37321
receive,45.60097
receive,46.36813
send,53.02085
send,49.39618
receive,45.70312
receive,56.61882
receive,46.15619
send,48.60170
receive,47.04111
receive,45.31588
receive,46.90516
receive,50.33400
send,46.73390
send,48.91947
receive,47.59379
receive,46.66998
receive,47.38265
receive,50.85314
send,46.62732
send,45.09112
receive,46.45475
send,46.59858
send,45.23433
receive,47.62315
receive,51.46662
send,45.50501
receive,52.08882
receive,57.32555
receive,51.70834
receive,56.70326
receive,52.24423
receive,51.30361
send,53.70014
receive,52.73827
receive,57.16639
receive,52.45664
send,49.73559
receive,46.27531
receive,56.41621
receive,46.32543
send,53.18612
send,49.37526
receive,45.74249
receive,57.83677
receive,46.00768
send,53.39340
send,49.16003
receive,45.41849
receive,56.87521
receive,46.66259
receive,52.15629
receive,57.80523
send,48.06029
receive,55.76507
receive,55.79258
send,48.18501
receive,47.21250
receive,50.34995
receive,50.29391
receive,46.19549
receive,46.89345
receive,47.75781
send,55.36299
send,53.57080
receive,50.36805
receive,47.77266
send,46.21704
send,45.66029
receive,51.93739
send,46.89123
send,49.25540
receive,46.52113
receive,56.30394
receive,45.98397
receive,51.12109
receive,56.59884
receive,51.80557
send,55.64280
receive,52.79418
receive,56.57398
receive,52.07361
send,49.01147
receive,46.79143
receive,57.64021
receive,45.39834
send,55.39937
send,53.18735
send,53.72860
send,48.56628
receive,47.95949
send,48.46032
receive,45.04078
receive,47.32925
receive,55.20869
receive,55.71587
receive,50.75177
send,46.64481
receive,50.84531
receive,46.39096
send,46.35170
receive,69.96362
send,53.48363
receive,75.80274
receive,73.61626
send,49.78000
send,49.28911
send,49.92494
send,49.86167
receive,45.89334
receive,46.24090
receive,45.50019
receive,57.32236
receive,46.59999
receive,56.26512
receive,46.10853
receive,56.18415
receive,57.88931
receive,56.75432
receive,45.07731
receive,46.74222
receive,45.44388
receive,46.19235
receive,56.11911
receive,46.02991
receive,52.30813
send,49.67841
receive,45.36218
receive,52.37943
receive,56.50525
receive,51.23768
receive,57.33853
receive,52.71328
receive,51.05938
receive,52.66918
receive,56.85559
send,55.92879
receive,52.54777
send,49.17771
receive,45.88340
receive,56.67565
receive,52.54468
receive,51.38133
receive,45.69570
send,48.69817
receive,47.73482
receive,46.14826
receive,47.65512
send,48.69193
receive,50.38242
receive,47.29263
receive,55.20393
receive,51.83198
receive,55.08747
receive,47.72529
receive,55.08678
receive,55.10276
send,53.10206
receive,50.41488
receive,46.27795
receive,51.41214
receive,51.33940
receive,51.51817
send,47.54266
receive,52.92855
send,46.54900
send,45.85154
send,47.97783
send,49.51750
receive,55.35397
receive,45.37338
send,49.68998
receive,55.24897
receive,46.52434
send,49.30942
receive,46.93204
send,53.93355
receive,52.39950
receive,56.47219
receive,52.21773
send,53.11473
receive,52.00389
receive,57.55324
receive,52.27886
send,49.77695
send,49.19041
send,49.11445
receive,46.48042
receive,45.09533
receive,56.90041
receive,45.81232
receive,57.36454
receive,56.97430
receive,46.48729
receive,46.53265
receive,46.13458
send,53.35958
receive,52.09738
send,53.90550
receive,47.08655
receive,51.24686
send,54.04326
send,49.95407
receive,45.85276
receive,52.30636
receive,57.87304
receive,52.23552
receive,76.01127
send,54.28102
send,55.19035
receive,52.68070
receive,56.01809
receive,52.47956
receive,74.42871
receive,70.71035
send,49.90061
send,49.58232
receive,52.29939
send,49.38411
send,49.99172
receive,46.53473
receive,45.47842
receive,56.19535
receive,56.83839
receive,45.83256
receive,46.35665
receive,56.14641
receive,56.29237
receive,45.87671
receive,45.82448
receive,46.59286
receive,45.27412
send,53.35478
send,48.78716
send,48.45921
receive,46.18523
receive,45.41643
receive,55.54149
receive,46.49579
receive,55.42434
receive,55.85667
receive,55.33548
receive,50.39482
receive,45.65823
receive,50.32059
receive,51.91194
receive,46.22196
receive,51.65936
receive,51.39651
send,46.47321
send,46.92686
send,45.13384
send,45.83619
send,49.81187
receive,55.58183
receive,45.01053
send,49.34174
receive,55.00146
receive,46.99469
send,49.96068
receive,45.93595
send,55.05427
send,54.36734
receive,52.91901
receive,56.51303
receive,52.71933
receive,76.31756
send,53.26007
receive,52.82682
send,49.54308
send,49.51885
send,49.88243
send,49.20290
receive,46.22169
receive,45.33772
receive,45.55901
receive,56.56300
receive,45.85420
receive,57.60438
receive,56.82366
receive,57.17130
receive,45.17999
receive,45.54377
receive,45.26099
receive,46.93774
send,53.05588
receive,69.53744
receive,76.26949
send,49.91326
receive,45.81066
send,54.01729
receive,47.54588
receive,51.69693
send,53.55352
receive,51.83825
receive,57.66076
receive,51.68431
receive,51.02557
send,48.67759
receive,55.46403
send,48.95379
receive,55.34071
receive,46.31362
receive,46.69837
receive,47.00589
receive,50.40046
receive,50.71249
receive,45.88381
send,46.62174
send,45.20658
send,49.68953
send,49.91078
send,49.91542
receive,45.34714
receive,45.22888
receive,56.03949
receive,45.92978
receive,56.95174
receive,57.86583
send,60.50199
receive,45.88523
receive,46.99597
receive,45.62298
send,54.42705
send,56.34914
send,49.49066
receive,45.22499
receive,56.63044
receive,45.81107
receive,56.57175
receive,46.83025
receive,46.46952
send,53.06030
send,49.33367
receive,46.94484
send,49.46206
receive,46.07077
receive,56.53108
receive,45.01672
send,54.99604
send,49.06592
send,49.94076
send,49.80089
receive,45.63043
send,49.83748
receive,56.37996
receive,45.92311
receive,56.29171
send,49.38271
send,49.08772
receive,46.95301
send,53.18197
send,56.77725
receive,45.32011
send,49.52514
receive,46.80461
receive,56.05745
receive,46.05446
send,48.79216
receive,47.44500
send,48.57472
receive,45.86930
receive,55.77797
receive,55.81979
receive,47.66442
receive,50.57973
send,49.36078
receive,50.96135
receive,46.94701
receive,46.53676
send,45.63856
send,45.39056
send,49.58859
receive,46.15513
receive,52.06967
receive,56.59893
receive,51.40769
receive,56.68911
receive,52.87985
receive,51.91165
send,53.38901
receive,52.67421
receive,56.90984
receive,52.03041
receive,52.22214
receive,51.08056
send,48.58748
receive,52.10536
send,48.11446
receive,55.95729
receive,55.12024
send,49.13594
receive,55.63148
receive,46.54548
receive,55.99304
receive,55.56996
receive,56.91489
receive,50.15769
receive,45.34794
receive,47.84009
receive,51.77255
receive,51.51148
receive,46.79440
receive,45.08625
send,45.89828
receive,47.27841
receive,50.66560
send,45.38675
receive,47.97237
send,47.67015
receive,51.06646
send,49.28792
receive,55.22078
receive,55.49872
receive,55.59179
send,45.58739
receive,55.73240
send,55.72892
receive,46.46257
send,49.80772
receive,55.88145
receive,45.75620
send,49.93335
send,54.51519
send,54.94620
receive,52.91253
receive,56.57958
receive,52.91598
receive,71.63398
send,53.52455
receive,52.97492
receive,75.29558
receive,74.13308
send,48.95603
receive,55.49328
receive,55.33818
send,48.09783
receive,47.76023
receive,45.81118
receive,50.63088
receive,46.53125
receive,47.23192
send,49.76012
send,49.05702
send,47.91702
receive,50.91991
send,49.66890
send,45.80689
send,49.44220
receive,45.40319
receive,46.93681
receive,45.12117
receive,56.39274
receive,57.31881
receive,46.03809
receive,46.59289
receive,57.62722
receive,56.45736
receive,45.21700
receive,46.35443
receive,45.36872
receive,45.89881
send,53.93460
receive,47.30966
receive,50.98814
receive,45.06480
receive,51.49562
receive,47.39300
receive,60.11490
send,53.54762
send,53.57750
send,49.40179
send,49.87802
send,49.49518
receive,45.14811
receive,45.19208
receive,45.17281
receive,57.48763
receive,56.93419
receive,57.60230
send,60.95466
receive,45.70945
receive,46.54363
receive,51.42646
receive,48.23017
receive,45.54415
receive,51.86705
send,53.34732
send,56.36594
send,49.53751
receive,46.15113
