Direction,Packet Size
receive,46.29554
receive,46.63702
send,61.91668
send,61.80657
send,61.41111
receive,52.84650
receive,52.88986
receive,52.58814
receive,48.10619
send,61.53977
receive,45.78091
send,61.35569
receive,52.28604
receive,48.43925
receive,52.57710
send,48.43128
receive,55.95205
receive,55.53334
receive,55.44451
receive,55.04882
receive,49.98856
receive,46.22965
receive,52.63923
receive,52.99442
send,44.81445
send,43.67677
send,44.32147
send,50.08563
receive,55.41647
receive,46.24442
send,50.92751
send,48.61386
send,61.85821
receive,55.18354
receive,48.24668
receive,46.54009
receive,46.42072
receive,46.99821
receive,45.33946
receive,48.72717
receive,45.22487
receive,48.51840
receive,46.12734
receive,48.50593
send,54.80273
send,54.72368
receive,46.29204
send,54.61086
send,54.15294
receive,48.74840
receive,46.36485
send,71.99254
send,71.29242
receive,47.25998
receive,45.46941
receive,45.40283
receive,45.95780
receive,46.44121
receive,48.46123
receive,45.42893
receive,47.39143
receive,48.12221
send,48.02476
send,48.28784
send,48.97108
receive,46.57872
receive,46.62235
receive,46.12170
receive,46.92700
receive,46.62252
send,60.35500
send,60.91367
receive,48.51306
send,60.64269
send,60.01311
receive,46.30913
send,48.10410
send,60.52810
send,48.81978
send,60.74302
receive,48.62672
receive,45.30578
receive,46.89859
receive,46.62335
receive,48.54904
receive,45.38297
receive,48.90272
send,71.65982
receive,46.25034
receive,48.00774
receive,45.15926
send,72.10687
receive,47.50391
receive,46.56824
receive,46.70298
receive,46.96497
receive,45.87045
receive,45.57423
receive,45.17719
receive,45.45306
receive,46.01374
receive,45.41832
receive,46.92502
receive,46.35589
receive,46.87070
receive,46.15751
receive,48.31615
receive,45.16192
receive,45.74252
receive,46.19953
receive,47.33202
receive,45.31105
receive,48.82360
send,48.25737
send,48.25780
receive,46.95015
receive,46.51286
receive,46.20726
send,48.88797
receive,46.22953
send,60.72749
receive,48.33438
send,60.84906
send,60.43162
send,60.59771
receive,45.65082
send,60.00838
send,48.20760
send,60.94695
receive,52.51301
receive,45.04854
receive,46.29222
receive,45.24872
receive,46.23486
receive,48.86208
receive,45.13727
receive,45.77659
receive,52.88646
send,72.98809
receive,46.12412
receive,48.32136
receive,45.48689
send,71.99739
receive,47.44462
receive,45.80230
receive,46.32612
receive,45.50445
receive,46.52630
receive,45.92578
receive,45.87522
receive,48.35343
receive,45.04741
receive,47.57975
receive,46.07322
send,48.13397
send,48.19345
send,48.41948
receive,48.07105
receive,46.61697
receive,48.36747
receive,45.97138
receive,46.48647
receive,45.13174
send,60.46725
send,60.66392
send,60.02437
send,60.78069
receive,48.37592
send,48.72483
send,48.03658
receive,45.56867
send,48.41205
send,60.29996
send,48.60444
send,60.82912
receive,52.03476
receive,46.18181
receive,45.64540
receive,45.84012
receive,45.53633
receive,48.94684
receive,52.04199
receive,45.88070
send,72.92585
send,71.82586
send,71.42642
receive,48.23805
send,71.77063
send,71.87779
send,72.02780
receive,45.93937
send,72.62478
send,72.13388
receive,47.63720
receive,45.39158
receive,45.81309
receive,48.85898
receive,46.43286
receive,45.66779
receive,47.17435
receive,46.29082
receive,48.98650
send,48.10680
send,48.88253
receive,45.54436
send,48.63000
send,48.77981
receive,46.81621
receive,46.35299
send,72.38628
send,72.65972
receive,48.44277
receive,45.59011
send,48.44255
send,71.00957
send,48.40304
send,71.24559
receive,47.60607
receive,45.57608
receive,46.88906
receive,46.47301
receive,46.41713
receive,46.03594
receive,46.49162
receive,48.23473
receive,46.59522
receive,45.83464
receive,46.59834
receive,45.72653
receive,45.82392
send,48.33326
send,48.62404
send,48.31451
send,48.02564
receive,46.24254
receive,45.17486
send,61.17929
receive,48.89306
receive,45.68195
receive,45.37523
send,61.29709
receive,46.07077
send,61.82121
receive,45.77155
send,48.35339
send,48.69462
send,48.55092
send,48.93453
receive,48.98144
receive,46.84970
send,48.40302
send,61.57192
send,48.21678
receive,48.23398
receive,45.76840
receive,45.83517
receive,46.81102
receive,46.14889
receive,48.61513
receive,48.31372
receive,46.36480
receive,48.88546
receive,46.31618
receive,52.10887
receive,75.61228
receive,77.45843
receive,75.09146
receive,77.58762
receive,72.39990
receive,53.34228
receive,72.00920
receive,74.01363
receive,75.27947
receive,73.39029
receive,77.49325
receive,74.17426
receive,75.57781
receive,72.28800
receive,72.99225
receive,77.68359
receive,52.71635
receive,56.33544
receive,56.02100
receive,56.37732
receive,52.28471
receive,55.90479
receive,54.73191
receive,53.80670
receive,48.73298
receive,52.73939
receive,52.82818
receive,52.69616
receive,52.91677
receive,53.93369
receive,52.60213
send,54.59420
send,54.66190
receive,48.30881
send,54.01806
receive,53.52663
send,54.08547
receive,52.71397
receive,52.26377
receive,48.98283
receive,52.29286
send,54.44781
send,54.02227
receive,52.65208
receive,45.24413
receive,45.82123
receive,46.80638
receive,46.02629
receive,48.42501
receive,53.66093
receive,45.38413
send,50.74091
receive,48.65560
receive,46.17509
receive,45.07281
send,50.20110
receive,55.04325
receive,55.96495
receive,55.67308
receive,55.54936
receive,49.39743
send,50.76690
receive,46.79672
receive,52.28133
receive,52.22018
receive,46.10217
send,43.08715
send,43.85277
send,44.65288
send,54.50118
send,50.86470
receive,45.06473
send,54.46398
receive,46.67629
receive,48.18419
receive,45.12912
send,54.30838
send,54.55880
receive,46.77602
receive,48.86640
receive,46.75251
receive,55.45605
receive,52.25071
send,44.87283
send,50.33919
receive,55.49402
receive,46.58346
send,50.00239
receive,55.58809
receive,45.00398
send,50.36767
receive,55.89219
receive,45.80381
receive,55.92684
receive,52.07780
send,44.71435
send,50.54190
receive,55.81235
receive,46.21554
receive,52.28139
receive,48.22084
receive,52.23926
send,54.73394
send,54.12580
send,54.05135
send,54.80754
send,54.38669
send,54.84562
send,54.84353
send,54.05966
receive,55.69848
receive,54.18451
receive,53.73063
receive,48.62124
receive,53.30296
send,54.52647
send,54.09035
send,54.84021
send,54.03704
send,54.82477
send,54.56924
receive,52.94561
receive,48.40167
receive,53.34955
send,54.97607
send,54.09584
receive,46.34719
receive,48.17145
receive,46.30009
send,54.45820
send,54.97959
receive,52.51524
receive,48.63682
send,54.48081
send,54.32821
send,54.66308
send,54.74859
send,54.91561
receive,45.69856
receive,46.29692
send,60.20185
send,48.83560
receive,55.71400
receive,55.67282
receive,55.72096
receive,55.72426
receive,49.45751
receive,46.18759
receive,52.84632
receive,52.98251
send,44.19195
send,44.71784
send,44.98266
send,50.91981
receive,55.33528
send,60.91833
receive,46.52619
receive,45.67074
send,50.90055
receive,45.13399
receive,55.61293
receive,52.78183
receive,45.26885
send,54.24070
send,48.44461
receive,55.44857
receive,55.48929
receive,49.25330
receive,45.78699
send,43.19389
send,54.14775
receive,45.72669
receive,48.95065
receive,45.87634
receive,52.26697
send,54.99494
send,54.19915
send,54.16206
send,54.33780
send,54.66444
send,54.77890
receive,52.74909
receive,53.58056
receive,53.67338
receive,48.33031
receive,53.16671
send,54.18317
receive,55.67410
receive,54.89024
send,54.62878
receive,52.42911
receive,48.43430
receive,52.28011
receive,52.45723
receive,52.32101
receive,52.82693
receive,52.06056
receive,48.14945
receive,53.12887
receive,52.92220
receive,53.04188
receive,52.88636
receive,52.73848
receive,48.80545
receive,52.16738
send,50.47176
send,43.16044
send,43.01906
send,43.66164
send,50.40817
send,50.70340
send,50.59887
receive,46.02465
send,50.65710
receive,45.90622
send,50.80857
receive,45.35896
send,44.42498
send,54.14139
send,50.77735
send,43.59514
send,50.98033
send,54.06691
send,54.07516
send,54.64772
send,54.08104
receive,52.14993
receive,48.00189
receive,53.59549
receive,55.02695
receive,54.76877
send,54.81313
send,54.12004
send,54.73357
send,54.85972
send,50.15324
receive,55.33161
receive,55.96355
receive,47.24220
receive,49.43469
receive,46.36353
send,43.03932
send,56.28267
receive,55.65405
send,50.30971
send,55.10784
send,43.69204
send,50.95883
receive,46.85941
send,50.62204
receive,45.41822
send,50.57920
receive,46.70559
send,50.51901
receive,46.91659
receive,52.09114
send,48.48872
send,44.84386
send,44.85648
send,44.74236
send,50.86501
send,50.10022
send,50.35192
receive,45.09946
receive,53.66818
receive,55.03751
receive,55.47251
receive,66.08114
receive,50.25158
send,43.11412
receive,55.48724
receive,56.16554
send,44.99731
send,43.98770
send,50.03664
receive,55.92075
receive,55.31719
receive,52.13408
receive,45.69951
send,44.20472
send,50.69184
receive,55.66207
receive,55.47437
receive,52.65367
receive,46.31852
send,43.52196
send,50.72350
receive,55.21448
receive,46.60228
send,50.68805
receive,55.31624
receive,45.28632
receive,64.29678
receive,55.97873
receive,54.52827
send,50.16176
receive,46.98921
receive,53.28730
receive,52.45999
send,50.17533
send,50.87462
receive,46.20098
receive,55.50305
receive,55.96029
receive,55.43477
receive,55.08166
receive,49.41406
receive,45.48825
receive,52.33119
receive,52.36543
send,44.35408
send,44.79241
send,44.58904
send,43.22686
send,50.41486
receive,52.57210
receive,46.71664
receive,55.51443
receive,46.53710
send,50.41070
receive,55.21917
receive,46.86239
receive,55.16326
receive,52.73828
send,43.36866
send,50.52900
receive,55.71766
receive,45.93776
send,50.61061
receive,45.41071
receive,55.23902
receive,52.95224
send,44.05190
send,50.86682
receive,55.44019
receive,46.28066
receive,52.13926
send,50.14551
receive,55.43418
receive,55.20503
receive,49.37693
receive,46.91736
send,44.76672
receive,55.28669
receive,53.56080
send,50.50134
receive,45.00665
receive,53.14405
send,50.86259
receive,45.25610
receive,52.86870
send,48.18657
receive,55.11637
receive,55.43365
receive,55.58218
receive,55.50011
receive,49.14530
receive,45.25415
receive,52.90278
receive,52.25134
send,43.40800
send,43.33502
send,43.33226
send,50.97075
receive,55.48737
receive,45.53036
send,50.88426
receive,55.40668
receive,46.07195
send,50.24556
receive,46.99961
send,50.83122
receive,46.61347
send,56.62836
send,50.86035
receive,45.47422
receive,46.49472
receive,52.39411
send,50.24767
receive,45.06892
send,61.12628
receive,113.85834
receive,45.99799
send,66.02886
receive,47.01603
receive,46.89769
receive,46.14333
send,43.45189
send,56.05299
receive,48.84128
receive,46.30833
send,66.05171
receive,47.39146
receive,45.85610
receive,46.41534
receive,46.52106
send,43.83766
send,58.65217
receive,48.50499
receive,45.62435
receive,45.14942
receive,45.71578
send,66.92094
send,66.37518
receive,47.83944
receive,46.86016
receive,46.09199
send,44.67496
send,55.64378
receive,48.34423
receive,46.89172
send,66.63557
receive,47.10304
receive,45.17406
receive,45.31565
send,43.02369
send,55.28720
receive,52.27311
receive,45.35796
send,66.22112
receive,47.00893
receive,46.64545
receive,45.51389
send,43.53543
send,56.96787
receive,52.80433
receive,52.22102
receive,45.63394
send,66.03575
receive,47.48673
receive,45.24737
receive,46.94827
send,44.16775
send,66.62003
receive,47.52301
receive,46.12373
receive,45.86124
receive,46.17625
send,44.91824
send,43.71205
send,58.98853
send,58.88412
send,58.15463
send,58.51167
send,58.20379
receive,48.93350
receive,48.56899
receive,45.10285
send,61.46682
receive,113.52718
receive,45.46829
send,66.04929
send,66.65288
send,66.99682
receive,47.12794
receive,45.08821
receive,45.41664
send,44.15758
send,56.93490
receive,48.76224
receive,46.57189
send,66.48394
receive,47.07280
receive,45.25950
receive,46.95168
send,43.32573
send,58.68936
receive,48.23255
receive,46.82349
send,66.38466
receive,47.65039
receive,45.46058
receive,45.39341
receive,45.28751
send,44.31364
send,55.42465
receive,48.78322
receive,45.12026
send,66.60118
receive,47.48343
receive,45.64511
receive,46.66231
send,44.20659
send,55.93522
receive,52.18936
receive,45.46181
send,66.78600
receive,47.91290
receive,45.66257
receive,46.07795
receive,45.32057
send,43.46996
send,56.52088
receive,52.32664
receive,45.47354
send,66.29329
receive,47.51185
receive,47.94076
receive,46.46163
receive,46.81057
send,44.14555
send,66.50002
send,66.99881
receive,47.62991
receive,45.57377
receive,46.60195
send,44.34333
send,58.79971
receive,48.41288
receive,46.94474
receive,45.05902
receive,46.77212
send,61.16866
send,61.19730
send,61.14647
receive,115.38475
receive,46.44212
receive,115.70129
receive,46.77988
send,66.72996
receive,47.80564
receive,45.21117
receive,45.30471
send,44.67098
send,56.53628
receive,48.22232
receive,46.19163
send,66.79312
receive,47.59802
receive,46.94460
receive,46.00039
send,44.81475
send,44.66758
send,58.77990
send,58.81422
send,58.86446
send,58.62619
send,58.53368
receive,48.21750
receive,45.09846
send,66.72440
receive,47.75937
receive,45.38786
receive,46.22655
send,44.78648
send,55.28539
receive,48.21228
receive,46.60729
send,66.45699
receive,47.90867
receive,45.93742
receive,45.48447
send,43.22534
send,55.70663
receive,52.89073
receive,45.97287
receive,45.25749
send,66.59910
receive,47.51509
receive,46.06742
receive,45.40396
send,43.74000
send,56.91650
send,56.37941
receive,52.07044
receive,46.87184
send,66.05579
receive,47.84387
receive,45.98311
receive,46.59149
receive,46.11396
send,43.93166
send,66.89313
receive,47.79854
receive,46.38304
receive,46.16186
send,43.21350
send,58.76873
receive,48.84533
receive,46.70997
receive,52.23837
receive,52.47571
send,50.47474
send,43.59782
send,44.64894
send,43.08925
send,50.32987
send,50.02656
receive,53.62061
send,50.75282
send,50.52923
receive,45.42908
send,50.43609
receive,46.79509
send,43.86966
send,50.42680
send,50.98486
receive,45.62787
send,44.93738
send,50.70358
receive,53.83748
send,50.59598
receive,45.86187
receive,52.00126
send,48.66039
receive,55.42001
receive,52.48072
send,43.27028
send,44.26165
send,44.90495
send,50.95302
receive,55.45465
send,50.96333
send,50.10845
receive,45.45245
send,50.07577
receive,45.21737
receive,54.63516
send,50.26430
receive,54.76340
send,50.99157
receive,49.36444
send,56.11149
receive,56.22384
receive,56.44528
receive,56.95128
receive,54.71940
receive,53.37621
send,50.02454
receive,46.94803
receive,55.57421
receive,54.65124
receive,53.87583
receive,52.31868
send,50.52390
receive,55.53768
receive,55.28892
receive,55.92359
receive,55.04251
receive,49.97622
receive,46.79596
receive,52.93671
receive,52.74908
send,44.47013
send,43.36603
send,43.25466
send,50.09465
receive,55.99263
receive,53.14475
receive,46.03559
send,50.95018
receive,55.05236
receive,46.75242
send,50.80530
receive,46.29368
receive,55.43628
receive,55.30583
receive,52.25191
send,43.14845
send,50.65885
receive,55.82511
receive,45.68141
send,50.39008
receive,46.83089
receive,55.01272
send,50.56326
receive,45.54599
receive,52.29679
send,43.89341
send,50.90303
receive,55.41166
send,50.67489
receive,45.10938
receive,45.68564
receive,52.50501
send,50.18298
receive,55.02020
receive,55.02674
receive,49.94940
receive,46.70322
send,44.35621
send,43.11977
send,50.29164
receive,46.97897
receive,55.19932
receive,53.19040
receive,52.97581
send,48.43910
send,43.17576
send,44.63911
send,43.80054
send,50.52590
receive,53.59609
send,50.92015
receive,45.90008
send,50.86412
receive,46.94670
send,50.37156
receive,46.22270
send,48.12601
receive,55.99298
receive,55.89458
receive,49.29751
receive,45.86867
send,44.07645
send,56.04874
send,50.31863
receive,45.30709
receive,46.96900
send,50.07093
receive,45.27978
receive,52.03157
send,50.62425
receive,45.14202
send,61.04592
receive,115.04363
receive,46.85535
send,66.11300
receive,47.00907
receive,46.36153
receive,46.03478
send,43.67378
send,56.60793
receive,48.17191
receive,46.34572
send,66.83705
receive,47.55988
receive,45.32266
receive,46.15154
send,44.18679
send,58.99154
