Direction,Packet Size
receive,46.12584
receive,45.61643
receive,46.43872
send,45.01058
send,47.35691
receive,50.99227
receive,46.70703
send,47.62921
receive,52.97446
send,45.85684
receive,46.21118
send,45.80611
send,47.50887
receive,52.99832
send,46.98105
receive,52.75316
send,48.06389
receive,55.99104
receive,54.85060
send,48.27094
receive,45.03530
receive,50.84526
receive,46.37675
send,47.51605
send,46.43955
send,47.59898
receive,50.03544
send,46.98148
send,48.63405
receive,45.79936
receive,45.80400
receive,46.08199
receive,52.94373
receive,54.70013
send,48.21908
receive,46.75715
send,48.44533
receive,46.13671
receive,55.94724
receive,46.90209
send,49.06882
receive,54.49328
receive,54.68374
receive,55.22813
receive,55.47680
receive,45.83225
receive,54.91122
receive,54.59735
receive,50.65598
receive,50.02733
receive,46.26090
receive,52.85981
receive,52.55974
send,47.65544
send,49.74538
send,47.56290
send,47.55320
receive,45.80872
send,47.19172
send,46.52747
send,49.54359
receive,55.77496
send,49.69862
receive,46.13133
receive,46.82933
receive,46.90290
send,49.84211
receive,54.40889
receive,46.89975
receive,56.15058
receive,54.50237
send,48.08162
receive,46.46509
receive,45.45267
send,48.22961
receive,46.35670
receive,55.67306
receive,55.64824
receive,50.86500
send,46.85717
receive,50.96416
receive,46.09949
receive,45.46612
send,46.74262
receive,52.21770
send,46.20611
receive,45.08387
send,46.12183
send,46.96858
send,47.18353
receive,52.25974
send,46.59073
send,49.09859
receive,45.53359
send,49.96139
receive,45.04167
send,49.84077
receive,46.67048
receive,52.12375
send,48.89434
receive,46.75403
send,48.45635
receive,54.75914
receive,54.77942
receive,55.84229
receive,55.58802
receive,46.72863
receive,46.66763
receive,50.11475
send,46.13535
receive,46.52547
receive,45.24771
send,45.11980
receive,50.68304
send,47.69084
receive,45.01718
receive,52.18816
receive,54.93298
send,48.59278
send,48.70967
receive,54.56944
receive,55.45420
receive,54.20154
receive,55.65666
receive,46.37453
receive,54.01295
receive,54.26280
receive,54.92132
receive,50.98871
receive,46.18438
receive,52.53343
receive,52.57271
send,49.09660
receive,46.00613
receive,52.01673
receive,45.13560
send,46.80240
receive,46.89000
send,45.29092
send,47.76144
send,47.41785
send,46.18544
send,49.96712
receive,46.01228
receive,55.54705
receive,50.55048
send,47.44388
receive,46.62559
send,49.38068
receive,55.71899
receive,54.18489
send,49.66890
receive,45.74493
receive,46.40059
send,49.31170
receive,45.32676
receive,56.74396
receive,54.68138
send,48.82331
send,48.86322
receive,45.38762
receive,46.99006
receive,54.02811
receive,54.49789
receive,45.01978
receive,50.55712
send,45.87145
receive,45.82001
receive,50.81317
send,47.41841
receive,45.71443
send,46.02233
send,45.00505
receive,52.21099
receive,46.53542
receive,52.42323
send,46.67467
receive,52.35729
send,48.07129
receive,55.96500
receive,55.19410
send,48.27807
receive,46.54636
receive,50.50425
receive,45.37922
receive,45.40204
send,46.14791
receive,46.81558
receive,50.48374
send,47.82899
receive,45.53794
receive,52.30523
send,49.83222
receive,46.71346
receive,45.81463
receive,45.46426
receive,53.77544
send,46.54355
send,49.48828
receive,46.65879
receive,46.53383
receive,45.75076
receive,52.84527
send,46.04702
receive,71.15232
receive,75.65575
receive,76.60647
receive,61.35013
receive,54.11163
send,48.76144
send,48.90999
receive,46.96997
receive,55.40361
receive,54.68295
receive,45.61590
receive,46.59923
receive,46.72019
receive,50.45892
receive,50.77554
receive,46.69711
send,47.21704
send,47.44226
receive,75.32805
receive,71.46127
receive,76.09064
receive,56.50216
receive,56.62237
receive,74.25591
receive,74.08398
receive,71.79944
receive,56.01190
receive,54.10741
send,48.70037
receive,45.32094
send,48.99085
send,48.64787
receive,45.49374
receive,45.57739
send,49.64462
receive,54.93676
receive,55.83612
receive,55.52502
receive,55.70191
receive,50.79908
receive,50.34478
receive,46.78999
receive,52.14858
receive,52.18750
send,45.39871
send,49.10645
receive,46.00966
send,45.53036
receive,45.73899
send,46.47754
send,46.23343
send,49.54560
receive,54.39123
receive,45.42316
send,49.84284
receive,45.13203
send,49.95632
receive,54.71867
receive,46.67319
receive,56.93453
receive,54.63710
send,48.27816
receive,46.23113
send,48.91945
receive,54.60261
receive,54.75271
receive,46.32143
receive,52.68780
receive,46.27310
receive,50.73103
receive,46.93799
receive,46.14554
send,47.54256
send,45.51004
receive,50.81633
receive,45.35899
receive,52.99523
send,47.48483
send,49.26047
receive,45.52225
send,49.71755
receive,46.39239
send,48.07871
receive,45.35101
receive,46.96245
send,49.44516
receive,46.11853
receive,46.82856
receive,45.85387
receive,52.87293
receive,53.41910
send,48.14500
receive,46.47544
receive,45.20315
send,48.92279
receive,45.65743
receive,54.03488
receive,55.06705
receive,50.45040
send,47.15875
send,45.69425
receive,50.19858
receive,46.78748
send,47.41344
receive,54.36449
send,48.45303
send,48.29199
receive,55.33886
receive,54.56071
receive,55.67916
receive,54.95574
receive,46.19721
send,49.53459
receive,50.01502
receive,45.02602
receive,46.17501
receive,45.87357
receive,52.71805
receive,52.65796
send,46.30928
receive,45.80672
receive,45.46347
receive,50.81909
send,47.80787
send,49.66601
send,47.50675
send,46.77906
send,49.00057
send,49.49191
receive,55.47205
receive,46.13315
receive,46.47471
send,49.88324
receive,54.60809
receive,45.05629
receive,56.66035
receive,54.54033
send,48.05715
receive,54.04934
receive,55.57548
send,48.06211
receive,46.16840
receive,50.35646
receive,46.89850
receive,45.61411
receive,46.93039
send,47.77816
send,49.54265
receive,52.60066
receive,45.60490
receive,45.09048
receive,52.32131
receive,46.81604
receive,50.45329
send,45.48329
receive,52.15591
send,48.32473
receive,45.28222
send,48.41161
receive,55.77967
receive,54.19839
receive,45.12006
receive,46.53690
send,45.23398
receive,50.44515
receive,46.28059
receive,50.81797
send,46.34388
send,47.00138
receive,45.63011
receive,52.69504
receive,72.37910
receive,70.49318
receive,75.91932
receive,71.65436
receive,76.62208
receive,73.19361
receive,54.95296
send,48.98969
send,48.08736
send,48.27107
send,48.86795
receive,46.15829
send,49.79701
receive,55.53015
receive,54.35833
receive,46.20810
receive,46.81288
receive,54.47869
receive,54.77687
receive,55.39592
receive,46.88019
receive,55.87849
receive,54.30995
receive,50.63248
receive,45.17126
receive,52.38316
receive,52.67158
receive,52.27631
receive,52.39633
receive,46.67781
send,47.10277
receive,50.18520
send,46.52668
send,49.98017
receive,46.70812
send,46.03839
send,47.94088
send,47.16177
send,49.74108
receive,55.08624
send,49.23950
receive,46.17089
receive,45.08315
receive,45.84797
send,49.00338
receive,55.37785
receive,55.24338
receive,45.17089
receive,56.81361
receive,54.03669
send,48.89866
receive,54.11699
send,48.78223
receive,50.22037
receive,45.73327
receive,45.34383
receive,46.37599
send,47.11317
receive,45.68217
receive,46.32352
receive,52.47454
receive,46.73477
receive,52.81689
receive,45.07906
receive,50.68034
send,45.10000
send,49.56258
receive,45.17194
send,49.66430
receive,46.49998
send,49.75030
receive,46.47842
receive,53.91892
send,48.08727
receive,55.37176
receive,55.84540
send,48.03362
receive,46.17981
receive,45.19500
receive,50.00279
receive,50.94201
receive,45.86434
send,47.17087
receive,46.69174
receive,50.03276
send,45.98406
send,46.24608
receive,46.36463
receive,52.03966
receive,54.22388
send,48.79311
send,48.83331
send,48.87722
receive,45.10942
send,49.86940
receive,54.30625
receive,55.36784
receive,54.54761
receive,54.07599
receive,54.37556
receive,50.23891
receive,45.73167
receive,46.12932
receive,52.85905
receive,52.61623
receive,46.18258
send,45.04799
receive,50.41525
send,46.85291
send,49.22963
receive,46.65489
send,45.72306
send,46.98470
send,49.81903
receive,55.10993
send,49.39147
receive,46.64642
receive,45.02782
receive,46.00025
send,49.93107
receive,54.05425
receive,45.59261
receive,56.36977
receive,54.29307
send,48.62329
receive,45.07313
send,48.99408
receive,45.40993
receive,54.58926
receive,54.51718
receive,46.07775
receive,52.40205
receive,46.85806
receive,50.61478
receive,45.81665
receive,52.68634
send,45.22320
receive,46.55299
send,47.17021
receive,50.33549
send,45.62137
receive,52.32243
send,48.01882
send,48.96419
receive,45.52595
receive,55.68616
receive,46.21707
receive,46.33111
receive,54.29833
receive,50.82182
send,46.28983
receive,50.38104
send,46.33916
receive,46.25659
receive,46.56156
receive,52.35322
send,49.62734
receive,54.27126
receive,54.20406
receive,52.67256
receive,46.04840
send,46.15075
send,49.63329
receive,55.84727
receive,55.82406
receive,52.64139
receive,46.29765
send,45.26004
receive,55.07927
receive,46.60829
send,49.35930
receive,55.09147
receive,46.00032
receive,50.29611
send,54.53845
receive,53.34130
receive,73.36986
receive,72.75250
receive,76.44802
receive,54.19766
send,48.34376
send,48.66329
receive,54.77188
receive,54.77857
receive,54.03128
receive,54.33537
receive,45.29865
receive,45.53987
receive,50.21908
receive,46.64589
send,49.04116
receive,46.20403
receive,50.19158
receive,45.96642
receive,52.27938
send,46.88425
receive,52.35510
send,47.06271
send,45.22240
send,46.02111
send,49.34946
receive,46.17846
send,45.15646
send,49.64196
receive,54.03903
receive,46.52226
send,49.40900
receive,45.24036
send,49.16652
receive,54.04018
receive,46.70110
receive,56.88889
receive,54.88977
send,48.50448
send,48.86261
receive,54.31729
receive,55.14271
receive,45.17899
receive,46.69533
receive,50.22317
receive,50.38466
receive,46.72909
receive,45.87884
send,45.84894
receive,52.32304
receive,46.96208
receive,50.37013
receive,45.84396
receive,52.69054
send,47.63008
receive,52.92477
send,48.39944
receive,55.87376
send,48.81298
receive,55.44206
receive,45.91514
receive,45.48299
receive,45.97960
receive,50.39521
receive,50.24659
receive,50.81147
receive,46.90049
send,47.53287
send,47.74412
send,46.65414
send,49.72956
receive,45.53701
send,49.82224
receive,45.93697
send,49.80246
receive,46.14119
receive,46.55741
receive,52.49189
receive,54.24689
send,48.14163
send,48.23962
send,48.35347
send,48.57642
receive,45.92363
receive,46.10652
send,48.04263
send,49.94071
receive,46.62426
receive,50.71971
receive,54.88056
receive,54.53165
receive,55.41582
receive,55.59297
send,45.91983
receive,50.27093
receive,46.55164
receive,52.93150
receive,52.99294
send,45.68212
send,49.24418
send,45.27176
send,46.43374
send,46.75146
send,46.00793
send,49.32705
receive,55.80142
send,45.95232
receive,46.80606
send,49.30878
send,49.93316
receive,54.84520
receive,46.12838
receive,46.64077
receive,56.70088
receive,54.16974
send,48.77457
send,48.27948
receive,55.93481
receive,45.67056
receive,55.99851
receive,45.19564
receive,46.99943
receive,50.12264
receive,50.91080
send,45.18981
receive,46.57485
send,47.37334
send,46.16797
send,47.98647
receive,45.48418
receive,46.64784
send,45.09435
receive,52.23331
receive,45.80315
receive,52.18963
send,45.25168
receive,52.19324
send,48.85692
receive,54.95392
receive,54.93616
send,48.49030
receive,46.21106
receive,50.48533
receive,50.00732
send,46.97574
receive,46.58524
receive,45.55351
send,45.96388
receive,46.91589
receive,46.76819
receive,50.77764
send,46.99025
receive,46.98712
receive,52.95138
receive,56.24413
receive,56.07196
receive,56.36055
receive,54.29471
send,48.53189
send,48.66641
receive,54.49514
receive,54.31662
receive,45.56197
receive,54.92378
receive,54.96048
receive,55.52974
receive,55.54762
receive,50.87844
receive,45.50384
receive,45.51365
receive,52.69750
receive,52.64638
receive,45.21210
send,47.73133
receive,50.34252
send,46.66093
send,49.95704
send,45.95049
receive,46.81112
send,47.87430
send,49.76383
receive,55.66683
receive,46.70974
send,49.21753
receive,46.19124
send,49.40699
receive,54.96959
receive,46.87597
send,49.13689
receive,45.28055
receive,52.05636
send,48.19997
receive,46.69262
receive,45.49944
send,48.84190
receive,46.52991
receive,54.62370
receive,54.63494
send,46.39786
receive,50.91373
receive,50.54377
receive,46.20297
send,46.18873
send,45.98417
receive,56.99725
receive,54.96709
send,48.34105
send,48.59270
receive,45.54894
receive,54.63264
receive,54.39836
receive,46.05837
receive,55.97571
receive,46.57307
receive,50.57899
receive,50.99125
receive,46.75340
receive,52.39511
receive,45.99139
send,46.52770
receive,52.94414
receive,45.23349
receive,50.21087
send,45.76810
send,49.92099
receive,46.84383
receive,54.80874
send,48.78626
send,48.58528
receive,54.39079
receive,46.56210
receive,54.14075
receive,45.52354
receive,45.41613
receive,50.37765
receive,50.43056
receive,45.90568
send,45.22321
send,45.03117
send,49.42445
receive,45.79561
send,49.78848
receive,45.19325
send,49.37513
receive,46.24784
receive,46.27700
receive,52.60863
receive,54.68372
send,48.66035
send,48.75815
receive,54.46375
receive,55.71997
receive,54.37994
receive,54.17101
receive,46.56264
receive,45.72141
receive,50.62233
receive,46.10395
receive,45.70497
receive,52.39540
send,49.53844
receive,52.24789
receive,45.52283
receive,45.59864
send,46.25011
receive,50.53493
send,47.66702
send,45.81027
send,49.57270
receive,54.52342
send,47.27987
receive,45.00774
send,49.39263
receive,54.04823
send,49.22720
receive,46.64059
receive,45.19481
send,49.46143
receive,45.86528
receive,56.68836
receive,54.52035
send,48.28099
receive,54.06285
receive,54.42916
send,48.70639
receive,45.01907
receive,50.81794
receive,46.81280
receive,46.50725
receive,46.70464
send,46.95549
receive,50.85593
send,45.66030
send,46.25043
send,47.07824
send,45.34264
receive,45.57887
receive,52.33624
receive,46.82935
send,47.77090
send,46.60301
send,46.65858
send,46.51927
receive,52.46286
send,47.11237
receive,53.17391
send,48.78596
send,48.84614
receive,46.18889
receive,46.43761
receive,54.97960
receive,46.39404
receive,55.90344
send,47.47277
receive,50.57199
receive,46.24873
receive,50.11941
send,46.64974
send,47.60642
receive,45.56660
receive,52.62942
receive,54.74632
send,48.25342
send,48.78664
receive,55.62555
receive,54.05328
receive,54.87424
receive,54.58103
receive,45.79033
send,49.67513
receive,50.35793
receive,46.11532
receive,52.68428
receive,52.37847
send,49.76290
receive,54.78166
send,46.82608
send,45.33598
send,46.85480
receive,54.47703
receive,46.41148
send,49.90867
receive,46.90200
receive,46.64974
receive,45.08702
receive,50.48324
send,46.28952
send,49.50987
send,49.87566
receive,55.28733
receive,46.88903
receive,45.15835
send,49.55550
receive,46.54799
receive,56.62400
receive,54.88345
send,48.34952
receive,54.99563
receive,54.53010
send,48.29438
receive,50.61468
receive,50.80386
receive,46.58287
receive,46.65188
receive,45.54723
send,45.95632
receive,45.64525
receive,52.59804
receive,45.01577
receive,52.21634
receive,46.24340
receive,50.81025
send,45.46565
send,49.24024
receive,46.71180
send,49.84200
receive,45.63516
receive,45.24327
receive,53.98414
send,48.79296
receive,55.37761
receive,54.95415
send,48.34181
receive,45.65306
send,47.58329
receive,45.65255
receive,50.07668
send,47.60543
receive,45.55804
receive,50.23568
receive,45.41934
send,47.11135
receive,46.67003
receive,50.24286
send,47.41108
send,46.90059
receive,45.35485
receive,52.80409
receive,54.08266
send,48.79939
send,48.10513
receive,55.24291
receive,55.47302
receive,46.15891
receive,54.16014
send,49.67250
receive,50.20632
receive,45.01418
receive,45.60918
receive,45.11206
receive,52.57186
receive,52.94329
send,45.93445
send,47.48545
send,46.41026
receive,46.20450
receive,46.58782
receive,50.13011
receive,50.46294
receive,50.86948
send,49.84302
receive,50.38326
receive,54.93250
send,47.74977
send,45.96760
receive,50.61128
send,46.59369
receive,46.43991
send,45.16929
send,49.60156
send,49.37382
send,49.56287
receive,54.77781
receive,45.02359
receive,56.11601
receive,54.24693
