Direction,Packet Size
receive,56.03674
receive,52.55973
receive,52.99454
send,53.54472
send,50.33132
receive,55.88815
receive,55.65914
receive,55.55808
receive,55.48367
receive,49.86822
receive,45.78464
receive,52.12494
receive,52.33611
send,46.88780
send,46.08653
receive,52.25384
send,46.94346
receive,57.36337
send,50.66884
receive,55.50864
receive,52.83580
receive,45.26329
send,50.20661
receive,55.41248
receive,46.20526
receive,55.13668
receive,52.76757
send,45.88371
send,50.46362
receive,55.56783
receive,45.43628
receive,56.95022
send,50.41014
receive,45.39886
receive,56.76956
receive,45.92925
send,53.35785
receive,55.44259
receive,52.04132
send,45.47316
send,50.07121
receive,55.76132
receive,45.24174
receive,57.56987
send,50.29588
receive,48.74611
receive,45.44317
receive,48.83077
send,53.80362
receive,49.60704
send,46.69819
send,45.22002
send,45.92014
send,45.87239
receive,47.20267
receive,52.75468
receive,47.83141
send,46.45728
receive,52.55554
receive,47.95489
receive,52.13273
send,53.06249
receive,52.01241
receive,57.62723
receive,52.64062
send,50.78684
receive,55.26916
receive,55.39534
receive,49.28677
receive,45.86543
send,45.70666
receive,71.21821
send,53.03019
receive,76.91840
receive,48.76942
receive,52.74290
receive,76.00578
send,50.23399
send,50.85659
send,50.18829
send,50.20941
receive,46.58129
receive,46.97483
receive,45.60765
receive,46.15271
receive,57.59276
receive,57.72393
receive,57.75171
receive,56.58695
receive,46.06157
receive,46.43495
receive,46.85530
receive,45.44970
send,53.55820
receive,56.75968
send,50.89402
receive,47.05583
receive,45.82909
receive,48.33187
receive,49.56230
send,46.87425
send,53.59196
receive,52.56017
receive,52.64646
receive,52.08881
receive,56.04621
receive,52.50227
send,53.87955
send,50.57555
send,50.79731
send,50.53941
receive,46.37231
receive,56.10744
receive,45.71924
receive,56.21369
receive,46.14080
receive,56.68181
receive,45.46104
receive,46.00299
receive,45.72692
send,53.49865
receive,56.30860
send,53.28584
send,53.21214
send,50.91346
send,50.54125
send,50.08098
receive,45.23906
receive,46.47744
receive,45.14525
receive,56.82252
receive,56.11928
receive,56.52744
receive,46.29404
send,60.88141
receive,46.63556
receive,46.69419
receive,60.50376
send,53.43167
send,56.71278
send,50.66733
receive,46.94029
receive,56.84491
receive,45.15466
receive,46.70354
receive,57.32215
receive,46.53704
receive,46.17613
send,53.67760
send,50.10069
receive,46.35171
receive,56.52157
send,50.99712
receive,47.29778
receive,45.21791
receive,46.94401
receive,46.16035
receive,47.44680
receive,52.15754
send,45.50093
send,50.21570
receive,47.34303
receive,46.19109
receive,47.99706
receive,52.31251
send,47.06222
receive,56.09660
receive,56.04611
receive,56.39989
receive,56.06975
receive,57.41844
receive,57.53176
receive,60.61276
receive,56.18049
send,50.39722
receive,55.80722
receive,55.79597
receive,55.18698
receive,49.83001
receive,45.23583
receive,52.65936
send,47.21064
send,46.09624
send,50.85836
receive,55.95417
receive,45.99961
receive,56.73433
receive,55.91157
receive,52.44069
send,46.79481
send,50.97857
receive,55.02334
receive,45.77451
receive,55.04945
receive,52.31799
send,45.93515
send,50.01176
receive,55.32577
receive,45.98693
receive,56.76994
send,50.72443
send,50.85824
receive,47.01245
receive,45.86035
receive,48.38466
receive,49.26028
send,47.41250
send,47.99352
send,45.13786
receive,47.91118
send,46.61297
receive,52.49124
receive,48.93183
receive,52.31698
receive,56.48033
send,48.23905
receive,55.88835
receive,55.31644
receive,55.22310
receive,55.70502
receive,49.33975
receive,46.61130
receive,52.00949
receive,52.75661
send,46.52926
send,45.99165
send,47.10248
send,50.03304
receive,55.85843
receive,45.40612
send,50.40251
receive,55.86251
receive,45.38707
receive,47.33992
receive,52.71481
send,48.05524
receive,48.59853
receive,45.80207
receive,47.98751
receive,52.05680
receive,47.15510
receive,49.43013
send,46.48570
send,45.66715
send,47.73095
send,45.94421
receive,48.23410
send,45.65339
send,45.50152
send,45.50886
send,46.53615
receive,52.74069
send,45.63778
receive,48.80832
receive,52.21330
receive,56.68857
receive,60.04118
receive,56.58340
receive,56.37275
receive,60.00098
receive,57.20989
receive,56.56843
receive,57.85819
receive,57.52800
receive,56.64572
receive,56.20988
receive,56.52664
receive,56.94413
receive,56.21215
receive,56.35840
receive,56.90072
receive,60.15139
receive,56.46802
receive,56.11450
receive,56.77099
receive,56.51822
receive,56.74858
receive,56.38223
receive,56.46971
receive,56.47753
receive,56.07613
receive,60.29699
receive,57.09066
receive,57.08511
receive,60.50337
receive,57.41956
receive,56.88878
receive,56.23953
receive,56.61183
receive,56.89770
receive,56.66701
receive,56.25885
receive,56.97849
receive,56.78412
receive,56.00979
receive,60.37271
receive,56.20411
receive,57.35547
receive,56.97276
receive,60.29727
receive,60.58911
receive,56.15795
receive,57.47491
receive,56.35497
receive,56.59263
receive,56.36003
receive,57.26845
receive,56.31527
receive,56.03337
receive,56.84316
receive,56.75588
receive,60.04590
receive,56.75796
receive,56.76598
receive,60.22136
receive,56.78007
receive,57.74127
receive,57.40265
receive,56.33256
receive,56.28598
receive,56.79284
receive,57.75636
receive,60.33855
receive,56.52153
receive,56.75753
send,50.65652
receive,55.51731
receive,55.15880
receive,52.04768
receive,45.76662
send,46.64755
send,50.04464
receive,55.34366
receive,55.09403
receive,52.12455
receive,46.95985
send,46.37833
send,50.31028
receive,55.05928
receive,45.64123
send,50.66371
receive,55.64546
receive,46.03658
receive,60.04218
receive,57.40612
receive,56.34067
receive,56.24540
receive,57.69432
receive,69.36088
receive,60.08479
receive,69.26145
receive,76.36053
receive,56.20459
receive,52.55325
receive,56.30936
receive,52.88293
receive,57.62925
receive,52.74761
receive,52.68573
receive,52.67252
receive,56.71518
send,53.44981
send,50.53764
receive,52.24521
receive,55.51349
receive,55.54579
receive,55.97824
receive,55.06178
receive,49.40979
receive,45.63421
receive,57.52429
receive,52.63060
receive,56.23903
send,46.12976
receive,52.21721
send,45.59900
send,45.56134
send,50.61446
receive,55.60565
receive,45.54150
send,50.99181
receive,55.54586
receive,45.66233
receive,55.66223
receive,52.39726
send,45.54347
send,50.11849
receive,55.09853
receive,46.86684
send,50.09341
receive,46.61665
receive,56.05373
receive,46.13408
send,53.49928
receive,55.14488
receive,52.80585
send,45.43352
send,50.11589
receive,55.28581
receive,45.99350
send,50.18392
receive,47.28880
receive,45.15588
receive,48.40749
send,53.05529
receive,49.53668
receive,47.31478
send,46.87823
receive,52.89829
receive,48.92985
receive,52.58984
receive,60.43144
send,53.59926
receive,52.25401
receive,56.46153
receive,52.48423
receive,47.35392
receive,52.68820
send,53.56491
send,50.35367
receive,55.42114
receive,55.43126
send,46.88181
receive,72.88645
receive,47.17586
send,56.00996
receive,55.02260
send,50.03735
receive,55.18112
send,56.30114
receive,55.06768
receive,45.79176
send,45.05960
receive,57.54821
send,50.01024
receive,45.48869
receive,56.64966
send,50.87541
receive,47.65142
receive,46.64276
receive,52.65929
receive,52.93928
receive,56.10079
send,50.22308
receive,46.50090
receive,57.94803
receive,56.35355
send,50.10665
receive,45.59197
send,50.00389
receive,47.01678
receive,46.76033
receive,48.92139
receive,49.28043
send,45.59795
send,50.77759
receive,45.60705
receive,47.75364
send,46.54730
receive,60.48019
receive,57.39908
send,50.09166
receive,45.72160
receive,56.36685
receive,57.92967
receive,56.78753
send,50.75887
receive,45.75674
receive,57.68312
send,50.09419
receive,55.21278
receive,55.49457
receive,55.03094
receive,49.34249
receive,46.49160
receive,52.11719
send,45.03129
send,46.18444
send,50.07237
receive,55.83453
receive,55.23614
receive,46.55185
send,45.37687
send,50.61666
receive,55.39770
receive,52.96326
receive,55.70739
receive,52.85951
send,45.42127
send,50.02162
receive,55.68733
receive,45.20480
send,50.50282
receive,47.33720
receive,47.01059
receive,47.21640
send,46.92780
send,46.60557
send,46.90820
send,46.95210
receive,48.86290
send,46.65910
receive,52.91479
send,50.52597
receive,45.42562
receive,60.70147
receive,55.48220
receive,55.51287
receive,55.13969
receive,55.60834
receive,49.75438
receive,45.03809
receive,52.23060
receive,52.30147
send,45.12333
send,45.23769
send,45.36741
send,50.33596
receive,55.40346
receive,45.95897
send,50.44783
receive,55.53317
receive,45.15168
receive,47.80031
send,48.13627
receive,47.83878
receive,45.33463
receive,47.68960
receive,47.21861
receive,49.84054
send,45.17954
send,46.87061
send,46.80681
receive,47.85276
send,46.60173
receive,56.37903
receive,56.52832
receive,47.19571
receive,52.09090
receive,56.34712
receive,56.72678
receive,56.51580
receive,60.68303
receive,56.86820
receive,56.61825
receive,56.31393
receive,56.46872
receive,60.52477
receive,56.92866
receive,56.28962
receive,56.72604
receive,56.32901
receive,56.99309
receive,57.08419
receive,56.97566
receive,56.36109
receive,56.52708
receive,57.81361
receive,56.25369
receive,60.20643
receive,60.71195
receive,60.40336
receive,60.47392
receive,56.21531
receive,60.95318
receive,56.11917
receive,56.15586
receive,60.11522
receive,60.16351
receive,60.28059
receive,60.10335
receive,57.73735
receive,56.55576
receive,60.61859
receive,56.75077
receive,57.51900
receive,56.49897
receive,56.56413
receive,56.75278
receive,56.96527
receive,56.68533
receive,56.52211
receive,60.28049
receive,57.67888
receive,56.07029
receive,56.19297
receive,56.81016
receive,52.18059
receive,52.53602
send,50.72970
receive,55.24746
receive,55.65833
receive,55.93058
receive,55.06007
receive,49.66088
receive,46.75808
receive,52.89250
receive,52.16276
send,45.34687
send,45.52809
send,46.54142
send,50.39211
receive,52.34886
receive,55.61001
receive,45.78999
send,50.12655
receive,55.45175
receive,46.41545
receive,55.64375
send,46.70289
send,50.95535
send,50.84392
receive,46.74949
receive,52.91895
send,46.88362
send,50.22480
receive,55.28070
receive,46.06150
send,50.57427
receive,48.17545
receive,45.18588
receive,47.59903
receive,49.49581
send,45.63460
send,45.42171
send,45.11587
send,45.74516
receive,48.99002
send,45.04363
send,45.82916
send,45.21906
receive,52.99303
send,45.79430
receive,52.54356
send,45.21685
send,46.79747
send,45.55281
send,46.53969
receive,48.25659
receive,52.73560
send,47.28524
receive,47.44741
receive,48.15624
receive,52.60661
receive,52.81975
receive,52.78404
send,50.41968
send,45.20195
receive,47.01018
receive,52.49829
send,50.44320
receive,46.87659
receive,56.47292
send,50.66400
receive,47.95287
receive,45.66212
receive,48.64152
receive,49.12553
send,46.25094
receive,52.24367
send,50.29150
send,50.75765
receive,46.00091
receive,56.87207
receive,56.42099
receive,57.89189
receive,52.81065
send,50.89678
receive,45.68622
receive,60.89335
receive,60.07865
receive,52.80105
send,50.92225
receive,46.43886
send,50.03311
send,50.36786
receive,45.62366
send,56.12033
send,50.33085
receive,45.87662
receive,45.63178
send,50.45042
send,45.85377
send,46.13517
send,50.69562
send,45.22083
send,50.45241
receive,55.99889
receive,45.12941
receive,55.71952
receive,52.41957
send,45.29905
send,50.80231
receive,55.16394
receive,46.96157
receive,56.93293
send,50.46771
receive,48.03100
receive,46.18672
receive,47.15210
receive,49.62913
send,47.71146
send,45.63301
send,45.51955
send,45.13560
receive,47.87106
send,46.51209
receive,52.84007
receive,47.22602
receive,52.74679
send,48.50908
receive,55.42418
receive,55.65078
receive,55.31666
receive,55.86482
receive,49.43010
receive,46.76656
receive,52.75320
receive,52.58581
send,45.81254
send,46.58345
send,45.72832
send,50.17314
receive,55.14911
receive,45.72247
send,50.47945
receive,55.94624
receive,45.71525
receive,57.07730
receive,47.55885
receive,52.80959
send,48.38077
receive,47.03151
receive,46.58120
receive,47.69854
receive,52.69185
receive,47.68495
receive,52.43453
receive,47.89785
receive,49.79608
send,46.27443
receive,47.95068
receive,52.29338
receive,52.52884
receive,52.19492
send,50.22766
receive,55.27528
receive,55.36693
receive,55.01114
receive,55.96812
receive,49.76860
receive,45.21199
receive,52.81013
receive,52.20678
send,46.79008
send,45.65100
send,46.98618
send,50.87829
receive,52.38283
receive,55.21992
receive,46.74838
send,50.53565
receive,55.13917
receive,45.92588
receive,55.77589
receive,52.12064
send,45.56727
send,50.14979
receive,55.38998
receive,46.02435
send,50.73455
receive,46.93776
receive,55.01045
receive,52.92509
send,47.28676
send,50.69435
receive,55.01020
receive,46.14199
send,50.45616
receive,48.35369
receive,45.92928
receive,47.99806
receive,49.72972
send,45.50436
send,46.64172
send,46.53717
receive,52.92914
receive,47.02543
receive,52.26175
receive,47.15688
receive,52.90632
receive,52.52696
send,50.86944
receive,55.42492
receive,55.27475
receive,49.57356
receive,49.74909
receive,49.60941
receive,45.59990
send,45.70433
receive,47.14193
receive,52.76105
send,50.06981
receive,46.17453
send,50.77239
receive,47.86723
receive,46.35304
receive,47.82949
receive,49.47624
send,45.40488
receive,52.18575
receive,52.60250
send,50.21089
receive,46.96211
send,50.05268
receive,45.34242
send,56.67976
send,50.71189
receive,45.86883
receive,45.72438
send,50.85159
receive,45.99841
send,50.65640
receive,55.16674
receive,55.01931
receive,55.17414
receive,55.48016
receive,49.87114
receive,45.23415
receive,52.32316
send,45.38068
send,46.94683
send,50.54184
receive,55.22547
receive,45.90881
receive,55.63709
receive,52.91300
send,46.36351
send,50.17450
receive,55.04666
receive,45.31428
receive,55.50521
receive,52.12460
send,45.04209
send,50.83327
receive,55.81824
receive,46.18958
send,50.63311
receive,47.77915
receive,46.21951
receive,48.51673
receive,49.11587
receive,47.22160
send,45.94981
receive,52.50236
receive,47.71644
receive,52.11665
send,48.47361
receive,55.50367
receive,55.20620
receive,55.69526
receive,55.47689
receive,49.71392
receive,45.73255
receive,52.51428
receive,52.17432
send,45.00167
send,46.85954
send,46.31736
send,50.11459
receive,55.56003
receive,45.33289
send,50.40871
receive,55.71357
receive,45.00172
receive,47.59218
receive,52.41706
send,48.28036
receive,48.74631
receive,46.39755
receive,48.84129
receive,49.32845
send,45.80966
send,45.68754
receive,47.71742
send,47.12549
receive,52.29856
receive,47.70909
receive,52.85010
receive,47.55399
receive,52.28988
receive,52.20558
receive,52.82765
receive,52.84161
send,50.60339
receive,55.27348
receive,49.94041
receive,52.63662
send,45.50329
send,45.58482
send,45.84407
send,50.53462
receive,55.55907
receive,45.01657
send,50.79720
receive,55.66574
receive,46.90965
receive,55.76934
receive,52.33557
send,45.22911
send,50.27892
send,50.60117
receive,45.63615
receive,55.52955
receive,52.75720
send,46.79653
send,50.35262
receive,55.09741
receive,46.38558
send,50.64900
receive,47.27364
receive,45.02246
receive,47.15627
receive,49.22823
receive,47.23890
send,45.35500
receive,52.91244
receive,47.15284
receive,52.36835
receive,48.66669
receive,52.20752
receive,52.68362
send,50.55988
send,45.44924
receive,48.94396
receive,52.69055
receive,48.58041
receive,51.34699
receive,47.76569
receive,60.42073
send,50.95531
receive,49.64852
send,46.67156
send,50.29117
receive,47.26775
receive,45.44956
receive,47.37796
receive,49.31224
send,45.88911
send,50.64732
receive,47.73747
receive,46.34198
receive,47.01833
receive,49.53689
send,45.05970
receive,52.90803
receive,48.73568
receive,52.31021
receive,52.18035
receive,49.05347
receive,52.83505
send,53.61827
send,53.06187
send,53.52287
send,53.11681
receive,68.87404
send,53.61370
send,53.01786
send,53.04185
send,53.24433
send,53.17188
send,53.89716
send,53.40624
send,53.84537
